17.707	0.14	0.01	0.03	0.02	-0.00	0.01	0.00	
17.710	0.14	0.01	0.03	0.02	-0.00	0.01	0.00	
17.712	0.14	0.01	0.03	0.02	-0.00	0.01	0.00	
17.714	0.14	0.01	0.03	0.02	-0.00	0.01	0.00	
17.716	0.14	0.01	0.03	0.02	-0.00	0.01	0.00	
17.718	-0.02	0.08	0.03	0.02	-0.00	0.01	0.00	
17.720	-0.02	0.08	0.03	0.02	-0.00	0.01	0.00	
17.723	-0.02	0.08	0.03	0.02	-0.00	0.01	0.00	
17.725	-0.02	0.08	0.03	0.02	-0.00	0.01	0.00	
17.727	-0.02	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.729	0.06	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.731	0.06	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.733	0.06	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.736	0.06	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.738	0.06	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.740	-0.02	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.742	-0.02	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.744	-0.02	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.746	-0.02	-0.03	0.03	0.02	-0.00	0.01	0.00	
17.749	0.06	-0.11	0.03	0.02	0.00	0.01	0.00	
17.751	0.06	-0.11	0.03	0.02	0.00	0.01	0.00	
17.753	0.06	-0.11	0.03	0.02	0.00	0.01	0.00	
17.755	0.06	-0.11	0.03	0.02	0.00	0.01	0.00	
17.757	0.06	-0.11	0.03	0.02	0.00	0.01	0.00	
17.759	0.21	-0.03	0.03	0.02	0.00	0.01	0.00	
17.762	0.21	-0.03	0.03	0.02	0.00	0.01	0.00	
17.764	0.21	-0.03	0.03	0.02	0.00	0.01	0.00	
17.766	0.21	-0.03	0.03	0.02	0.00	0.01	0.00	
17.768	0.21	-0.03	0.03	0.02	0.00	0.01	0.00	
17.770	-0.06	-0.07	0.03	0.02	0.00	0.01	0.00	
17.772	-0.06	-0.07	0.03	0.02	0.00	0.01	0.00	
17.775	-0.06	-0.07	0.03	0.02	0.00	0.01	0.00	
17.777	-0.06	-0.07	0.03	0.02	0.00	0.01	0.00	
17.779	-0.06	-0.03	0.03	0.02	0.00	0.01	0.00	
17.781	-0.09	-0.03	0.03	0.02	0.00	0.01	0.00	
17.783	-0.09	-0.03	0.03	0.02	0.00	0.01	0.00	
17.785	-0.09	-0.03	0.03	0.02	0.00	0.01	0.00	
17.788	-0.09	-0.03	0.03	0.02	0.00	0.01	0.00	
17.790	-0.09	-0.03	0.03	0.02	0.00	0.01	0.00	
17.792	-0.02	-0.03	0.03	0.02	0.00	0.01	0.00	
17.794	-0.02	-0.03	0.03	0.02	0.00	0.01	0.00	
17.796	-0.02	-0.03	0.03	0.02	0.00	0.01	0.00	
17.798	-0.02	-0.03	0.03	0.02	0.00	0.01	0.00	
17.801	-0.06	-0.03	0.03	0.02	0.00	0.00	0.00	
17.803	-0.06	-0.03	0.03	0.02	0.00	0.00	0.00	
17.805	-0.06	-0.03	0.03	0.02	0.00	0.00	0.00	
17.807	-0.06	-0.03	0.03	0.02	0.00	0.00	0.00	
17.809	-0.06	-0.03	0.03	0.02	0.00	0.00	0.00	
17.811	0.02	-0.11	0.03	0.02	0.00	0.00	0.00	
17.814	0.02	-0.11	0.03	0.02	0.00	0.00	0.00	
17.816	0.02	-0.11	0.03	0.02	0.00	0.00	0.00	
17.818	0.02	-0.11	0.03	0.02	0.00	0.00	0.00	
17.820	0.02	0.01	0.03	0.02	0.00	0.00	0.00	
17.822	-0.06	0.01	0.03	0.02	0.00	0.00	0.00	
17.824	-0.06	0.01	0.03	0.02	0.00	0.00	0.00	
17.827	-0.06	0.01	0.03	0.02	0.00	0.00	0.00	
17.829	-0.06	0.01	0.03	0.02	0.00	0.00	0.00	
17.831	-0.06	-0.07	0.03	0.02	0.00	0.00	0.00	
17.833	-0.09	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.835	-0.09	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.837	-0.09	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.840	-0.09	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.842	-0.09	-0.11	0.03	0.02	-0.00	0.00	0.00	
17.844	-0.06	-0.11	0.03	0.02	-0.00	0.00	0.00	
17.846	-0.06	-0.11	0.03	0.02	-0.00	0.00	0.00	
17.848	-0.06	-0.11	0.03	0.02	-0.00	0.00	0.00	
17.850	-0.06	-0.11	0.03	0.02	-0.00	0.00	0.00	
17.853	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.855	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.857	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.859	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.861	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.863	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.866	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.868	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.870	-0.06	-0.07	0.03	0.02	-0.00	0.00	0.00	
17.872	-0.06	0.12	0.03	0.02	-0.00	0.00	0.00	
17.874	-0.12	0.12	0.03	0.02	-0.00	0.00	0.00	
17.876	-0.12	0.12	0.03	0.02	-0.00	0.00	0.00	
17.879	-0.12	0.12	0.03	0.02	-0.00	0.00	0.00	
17.881	-0.12	0.12	0.03	0.02	-0.00	0.00	0.00	
17.883	-0.12	0.12	0.03	0.02	-0.00	0.00	0.00	
17.885	-0.02	0.12	0.03	0.02	-0.00	0.00	0.00	
17.887	-0.02	0.12	0.03	0.02	-0.00	0.00	0.00	
17.889	-0.02	0.12	0.03	0.02	-0.00	0.00	0.00	
17.892	-0.02	0.12	0.03	0.02	-0.00	0.00	0.00	
17.894	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
17.896	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
17.898	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
17.900	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
17.902	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
17.905	-0.06	0.01	0.03	0.02	-0.00	0.00	0.00	
17.907	-0.06	0.01	0.03	0.02	-0.00	0.00	0.00	
17.909	-0.06	0.01	0.03	0.02	-0.00	0.00	0.00	
17.911	-0.06	0.01	0.03	0.02	-0.00	0.00	0.00	
17.913	-0.06	0.01	0.03	0.02	-0.00	0.00	0.00	
17.915	-0.09	-0.11	0.03	0.02	-0.00	0.00	0.00	
17.918	-0.09	-0.11	0.03	0.02	-0.00	0.00	0.00	
17.920	-0.09	-0.11	0.03	0.02	-0.01	0.00	0.00	
17.922	-0.09	-0.11	0.03	0.02	-0.01	0.00	0.00	
17.924	-0.09	0.01	0.03	0.02	-0.01	0.00	0.00	
17.926	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.928	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.931	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.933	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.935	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
17.937	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
17.939	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
17.941	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
17.944	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
17.946	0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.948	0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.950	0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.952	0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.954	0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.957	0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.959	0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.961	0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.963	0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.965	0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.967	-0.12	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.970	-0.12	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.972	-0.12	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.974	-0.12	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.976	-0.12	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.978	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.980	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.983	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.985	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
17.987	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.989	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.991	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.993	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.996	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
17.998	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.000	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.002	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.004	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.006	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.009	0.06	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.011	0.06	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.013	0.06	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.015	0.06	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.017	0.06	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.019	0.14	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.022	0.14	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.024	0.14	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.026	0.14	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.028	0.14	-0.11	0.03	0.02	-0.00	0.00	0.00	
18.030	-0.06	-0.11	0.03	0.02	-0.01	0.00	0.00	
18.032	-0.06	-0.11	0.03	0.02	-0.01	0.00	0.00	
18.035	-0.06	-0.11	0.03	0.02	-0.01	0.00	0.00	
18.037	-0.06	-0.11	0.03	0.02	-0.01	-0.00	0.00	
18.039	-0.02	0.08	0.03	0.02	-0.01	-0.00	0.00	
18.041	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.043	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.045	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.048	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.050	0.10	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.052	0.10	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.054	0.10	-0.07	0.03	0.02	-0.00	0.00	0.00	
18.056	0.10	-0.07	0.03	0.02	-0.00	0.00	0.00	
18.058	0.10	-0.07	0.03	0.02	-0.00	-0.00	0.00	
18.061	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
18.063	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
18.065	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
18.067	0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
18.069	0.02	0.27	0.03	0.02	-0.00	0.00	0.00	
18.071	-0.06	0.27	0.03	0.02	-0.00	0.00	0.00	
18.074	-0.06	0.27	0.03	0.02	-0.00	0.00	0.00	
18.076	-0.06	0.27	0.03	0.02	-0.00	0.00	0.00	
18.078	-0.06	0.27	0.03	0.02	-0.00	0.00	0.00	
18.080	-0.06	0.01	0.03	0.02	-0.00	0.00	0.00	
18.082	-0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
18.084	-0.02	0.01	0.03	0.02	-0.00	0.00	0.00	
18.087	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
18.089	-0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
18.091	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.093	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.095	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.097	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.100	-0.02	0.08	0.03	0.02	-0.01	0.00	0.00	
18.102	-0.02	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.104	-0.02	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.106	-0.02	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.108	-0.02	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.110	-0.02	0.05	0.03	0.02	-0.01	0.00	0.00	
18.113	-0.09	0.05	0.03	0.02	-0.01	0.00	0.00	
18.115	-0.09	0.05	0.03	0.02	-0.01	0.00	0.00	
18.117	-0.09	0.05	0.03	0.02	-0.01	0.00	0.00	
18.119	-0.09	0.05	0.03	0.02	-0.01	0.00	0.00	
18.121	-0.09	0.01	0.03	0.02	-0.01	0.00	0.00	
18.123	0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
18.126	0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
18.128	0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
18.130	0.02	0.01	0.03	0.02	-0.01	0.00	0.00	
18.132	0.10	0.01	0.03	0.02	-0.01	0.00	0.00	
18.134	0.10	0.01	0.03	0.02	-0.01	0.00	0.00	
18.136	0.10	0.01	0.03	0.02	-0.01	0.00	0.00	
18.139	0.10	0.01	0.03	0.02	-0.01	0.00	0.00	
18.141	0.10	0.01	0.03	0.02	-0.01	0.00	0.00	
18.143	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.145	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.147	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.149	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.152	-0.02	-0.03	0.03	0.02	-0.01	0.00	0.00	
18.154	-0.06	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.156	-0.06	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.158	-0.06	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.160	-0.06	-0.07	0.03	0.02	-0.01	0.00	0.00	
18.162	-0.06	0.16	0.03	0.02	-0.01	0.00	0.00	
18.165	0.02	0.16	0.03	0.02	-0.01	0.00	0.00	
18.167	0.02	0.16	0.03	0.02	-0.01	0.00	0.00	
18.169	0.02	0.16	0.03	0.02	-0.01	0.00	0.00	
18.171	0.02	0.16	0.03	0.02	-0.01	0.00	0.00	
18.173	0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.175	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.178	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.180	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.182	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.184	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.186	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.188	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.191	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.193	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.195	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.197	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.199	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.201	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.204	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.206	-0.06	0.08	0.03	0.02	-0.01	0.01	0.00	
18.208	-0.06	0.08	0.03	0.02	-0.01	0.01	0.00	
18.210	-0.06	0.08	0.03	0.02	-0.01	0.01	0.00	
18.212	-0.06	0.08	0.03	0.02	-0.01	0.01	0.00	
18.214	-0.06	0.08	0.03	0.02	-0.01	0.01	0.00	
18.217	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.219	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.221	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.223	-0.16	0.08	0.03	0.02	-0.01	0.01	0.00	
18.225	-0.16	0.05	0.03	0.02	-0.01	0.01	0.00	
18.227	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.230	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.232	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.234	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.236	0.14	-0.15	0.03	0.02	-0.01	0.01	0.00	
18.238	0.14	-0.15	0.03	0.02	-0.01	0.01	0.00	
18.240	0.14	-0.15	0.03	0.02	-0.01	0.01	0.00	
18.243	0.14	-0.15	0.03	0.02	-0.01	0.01	0.00	
18.245	0.14	-0.15	0.03	0.02	-0.01	0.01	0.00	
18.247	-0.09	0.08	0.03	0.02	-0.01	0.01	0.00	
18.249	-0.09	0.08	0.03	0.02	-0.01	0.01	0.00	
18.251	-0.09	0.08	0.03	0.02	-0.01	0.01	0.00	
18.254	-0.09	0.08	0.03	0.02	-0.01	0.01	0.00	
18.256	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.258	0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.260	0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.262	0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.264	0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.267	0.02	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.269	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.271	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.273	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.275	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.277	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.280	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.282	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.284	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.286	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.288	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.290	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.293	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.295	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.297	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.299	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.301	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.303	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.306	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.308	-0.06	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.310	0.06	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.312	0.06	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.314	0.06	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.316	0.06	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.319	0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.321	0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.323	0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.325	0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.327	0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.329	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.332	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.334	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.336	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.338	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.340	0.06	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.342	0.06	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.345	0.06	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.347	0.06	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.349	0.06	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.351	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.353	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.355	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.358	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.360	-0.02	0.05	0.03	0.02	-0.01	0.01	0.00	
18.362	-0.09	0.05	0.03	0.02	-0.01	0.01	0.00	
18.364	-0.09	0.05	0.03	0.02	-0.01	0.01	0.00	
18.366	-0.09	0.05	0.03	0.02	-0.01	0.01	0.00	
18.368	-0.09	0.05	0.03	0.02	-0.01	0.01	0.00	
18.371	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.373	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.375	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.377	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.379	-0.02	0.08	0.03	0.02	-0.01	0.01	0.00	
18.381	0.10	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.384	0.10	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.386	0.10	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.388	0.10	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.390	0.10	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.392	0.02	0.23	0.03	0.02	-0.01	0.01	0.00	
18.394	0.02	0.23	0.03	0.02	-0.01	0.01	0.00	
18.397	0.02	0.23	0.03	0.02	-0.01	0.01	0.00	
18.399	0.02	0.23	0.03	0.02	-0.01	0.01	0.00	
18.401	0.02	0.12	0.03	0.02	-0.01	0.01	0.00	
18.403	-0.09	0.12	0.03	0.02	-0.01	0.01	0.00	
18.405	-0.09	0.12	0.03	0.02	-0.01	0.01	0.00	
18.407	-0.09	0.12	0.03	0.02	-0.01	0.01	0.00	
18.410	-0.09	0.12	0.03	0.02	-0.01	0.01	0.00	
18.412	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.414	0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.416	0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.418	0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.420	0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.423	-0.09	0.01	0.03	0.02	-0.01	0.01	0.00	
18.425	-0.09	0.01	0.03	0.02	-0.01	0.01	0.00	
18.427	-0.09	0.01	0.03	0.02	-0.01	0.01	0.00	
18.429	-0.09	0.01	0.03	0.02	-0.01	0.01	0.00	
18.431	-0.09	0.01	0.03	0.02	-0.01	0.01	0.00	
18.433	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.436	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.438	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.440	0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.442	0.02	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.444	0.14	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.446	0.14	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.449	0.14	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.451	0.14	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.453	0.14	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.455	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.457	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.459	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.462	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.464	-0.02	0.05	0.03	0.02	-0.01	0.01	0.00	
18.466	-0.02	0.05	0.03	0.02	-0.01	0.01	0.00	
18.468	-0.02	0.05	0.03	0.02	-0.01	0.01	0.00	
18.470	-0.02	0.05	0.03	0.02	-0.01	0.01	0.00	
18.472	-0.02	0.05	0.03	0.02	-0.01	0.01	0.00	
18.475	0.17	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.477	0.17	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.479	0.17	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.481	0.17	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.483	0.17	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.485	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.488	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.490	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.492	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.494	-0.02	0.05	0.03	0.02	-0.01	0.01	0.00	
18.496	-0.09	0.05	0.03	0.02	-0.01	0.01	0.00	
18.498	-0.09	0.05	0.03	0.02	-0.01	0.01	0.00	
18.501	-0.09	0.05	0.03	0.02	-0.01	0.01	0.00	
18.503	-0.09	0.05	0.03	0.02	-0.01	0.01	0.00	
18.505	-0.09	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.507	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.509	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.511	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.514	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.516	0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.518	0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.520	0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.522	0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.524	0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.527	0.14	0.23	0.03	0.02	-0.01	0.01	0.00	
18.529	0.14	0.23	0.03	0.02	-0.01	0.01	0.00	
18.531	0.14	0.23	0.03	0.02	-0.01	0.01	0.00	
18.533	0.14	0.23	0.03	0.02	-0.01	0.01	0.00	
18.535	0.14	0.01	0.03	0.02	-0.01	0.01	0.00	
18.538	-0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.540	-0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.542	-0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.544	-0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.546	-0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.548	-0.12	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.551	-0.12	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.553	-0.12	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.555	-0.12	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.557	-0.12	0.05	0.03	0.02	-0.01	0.01	0.00	
18.559	-0.12	0.05	0.03	0.02	-0.01	0.01	0.00	
18.561	-0.12	0.05	0.03	0.02	-0.01	0.01	0.00	
18.564	-0.12	0.05	0.03	0.02	-0.01	0.01	0.00	
18.566	-0.12	0.05	0.03	0.02	-0.01	0.01	0.00	
18.568	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.570	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
