37.786	-0.04	0.06	5.51	-5.77	0.23	-0.31	0.00	
37.788	-0.04	0.06	5.51	-5.77	0.23	-0.31	0.00	
37.791	-0.04	0.06	5.51	-5.77	0.23	-0.31	0.00	
37.793	0.04	-0.02	5.51	-5.77	0.23	-0.31	0.00	
37.795	0.04	-0.02	5.51	-5.77	0.23	-0.31	0.00	
37.797	0.04	-0.02	5.51	-5.77	0.23	-0.31	0.00	
37.799	0.04	-0.02	5.52	-5.77	0.23	-0.31	0.00	
37.802	0.04	-0.02	5.52	-5.77	0.23	-0.31	0.00	
37.804	-0.04	0.06	5.52	-5.77	0.23	-0.31	0.00	
37.806	-0.04	0.06	5.52	-5.78	0.23	-0.31	0.00	
37.808	-0.04	0.06	5.52	-5.78	0.23	-0.31	0.00	
37.810	-0.04	0.06	5.52	-5.78	0.23	-0.31	0.00	
37.812	-0.04	0.06	5.52	-5.78	0.23	-0.31	0.00	
37.815	0.04	0.06	5.52	-5.78	0.23	-0.31	0.00	
37.817	0.04	0.06	5.52	-5.78	0.23	-0.31	0.00	
37.819	0.04	0.06	5.52	-5.78	0.23	-0.30	0.00	
37.821	0.04	0.06	5.52	-5.78	0.23	-0.30	0.00	
37.823	0.04	-0.02	5.52	-5.78	0.23	-0.30	0.00	
37.826	-0.08	-0.02	5.52	-5.78	0.23	-0.30	0.00	
37.828	-0.08	-0.02	5.52	-5.78	0.23	-0.30	0.00	
37.830	-0.08	-0.02	5.52	-5.78	0.23	-0.31	0.00	
37.832	-0.08	-0.02	5.52	-5.78	0.23	-0.31	0.00	
37.834	0.00	0.17	5.52	-5.78	0.23	-0.30	0.00	
37.836	0.00	0.17	5.52	-5.78	0.23	-0.30	0.00	
37.839	0.00	0.17	5.52	-5.79	0.23	-0.30	0.00	
37.841	0.00	0.17	5.52	-5.79	0.23	-0.30	0.00	
37.843	0.00	0.17	5.53	-5.79	0.23	-0.30	0.00	
37.845	0.04	-0.06	5.53	-5.79	0.23	-0.30	0.00	
37.847	0.04	-0.06	5.53	-5.79	0.23	-0.30	0.00	
37.850	0.04	-0.06	5.53	-5.79	0.23	-0.30	0.00	
37.852	0.04	-0.06	5.53	-5.79	0.23	-0.30	0.00	
37.854	0.04	-0.14	5.53	-5.79	0.23	-0.30	0.00	
37.856	0.08	-0.14	5.53	-5.79	0.23	-0.30	0.00	
37.858	0.08	-0.14	5.53	-5.79	0.23	-0.30	0.00	
37.860	0.08	-0.14	5.53	-5.79	0.23	-0.30	0.00	
37.863	0.08	-0.14	5.53	-5.79	0.23	-0.31	0.00	
37.865	0.08	-0.02	5.53	-5.79	0.23	-0.31	0.00	
37.867	-0.08	-0.02	5.53	-5.79	0.23	-0.31	0.00	
37.869	-0.08	-0.02	5.53	-5.79	0.23	-0.31	0.00	
37.871	-0.08	-0.02	5.53	-5.80	0.23	-0.31	0.00	
37.874	-0.08	-0.02	5.53	-5.80	0.23	-0.31	0.00	
37.876	0.04	0.10	5.53	-5.80	0.23	-0.31	0.00	
37.878	0.04	0.10	5.53	-5.80	0.23	-0.31	0.00	
37.880	0.04	0.10	5.53	-5.80	0.23	-0.30	0.00	
37.882	0.04	0.10	5.53	-5.80	0.23	-0.30	0.00	
37.884	0.04	0.10	5.53	-5.80	0.23	-0.30	0.00	
37.887	0.04	-0.02	5.53	-5.80	0.23	-0.30	0.00	
37.889	0.04	-0.02	5.54	-5.80	0.23	-0.30	0.00	
37.891	0.04	-0.02	5.54	-5.80	0.23	-0.30	0.00	
37.893	0.04	-0.02	5.54	-5.80	0.23	-0.30	0.00	
37.895	0.04	-0.02	5.54	-5.80	0.23	-0.30	0.00	
37.897	-0.08	-0.02	5.54	-5.80	0.23	-0.30	0.00	
37.900	-0.08	-0.02	5.54	-5.80	0.23	-0.30	0.00	
37.902	-0.08	-0.02	5.54	-5.80	0.23	-0.30	0.00	
37.904	-0.08	-0.02	5.54	-5.81	0.23	-0.30	0.00	
37.906	-0.08	0.10	5.54	-5.81	0.23	-0.30	0.00	
37.908	-0.08	0.10	5.54	-5.81	0.23	-0.30	0.00	
37.911	-0.08	0.10	5.54	-5.81	0.23	-0.30	0.00	
37.913	-0.08	0.10	5.54	-5.81	0.23	-0.30	0.00	
37.915	-0.08	0.10	5.54	-5.81	0.23	-0.30	0.00	
37.917	0.00	0.06	5.54	-5.81	0.23	-0.30	0.00	
37.919	0.00	0.06	5.54	-5.81	0.23	-0.30	0.00	
37.921	0.00	0.06	5.54	-5.81	0.23	-0.30	0.00	
37.924	0.00	0.06	5.54	-5.81	0.23	-0.30	0.00	
37.926	0.00	0.06	5.54	-5.81	0.23	-0.30	0.00	
37.928	0.04	-0.06	5.54	-5.81	0.23	-0.30	0.00	
37.930	0.04	-0.06	5.54	-5.81	0.23	-0.30	0.00	
37.932	0.04	-0.06	5.55	-5.81	0.23	-0.30	0.00	
37.935	0.04	-0.06	5.55	-5.81	0.23	-0.30	0.00	
37.937	0.04	0.10	5.55	-5.82	0.23	-0.30	0.00	
37.939	0.08	0.10	5.55	-5.82	0.23	-0.30	0.00	
37.941	0.08	0.10	5.55	-5.82	0.23	-0.30	0.00	
37.943	0.08	0.10	5.55	-5.82	0.23	-0.30	0.00	
37.945	0.08	0.10	5.55	-5.82	0.23	-0.30	0.00	
37.948	0.08	0.06	5.55	-5.82	0.23	-0.30	0.00	
37.950	-0.04	0.06	5.55	-5.82	0.23	-0.30	0.00	
37.952	-0.04	0.06	5.55	-5.82	0.23	-0.30	0.00	
37.954	-0.04	0.06	5.55	-5.82	0.23	-0.30	0.00	
37.956	-0.04	0.06	5.55	-5.82	0.23	-0.30	0.00	
37.958	-0.08	-0.02	5.55	-5.82	0.23	-0.30	0.00	
37.961	-0.08	-0.02	5.55	-5.82	0.23	-0.30	0.00	
37.963	-0.08	-0.02	5.55	-5.82	0.23	-0.30	0.00	
37.965	-0.08	-0.02	5.55	-5.82	0.23	-0.30	0.00	
37.967	-0.08	-0.02	5.55	-5.82	0.23	-0.30	0.00	
37.969	0.04	-0.17	5.55	-5.82	0.23	-0.30	0.00	
37.972	0.04	-0.17	5.55	-5.83	0.23	-0.30	0.00	
37.974	0.04	-0.17	5.55	-5.83	0.23	-0.30	0.00	
37.976	0.04	-0.17	5.56	-5.83	0.23	-0.30	0.00	
37.978	0.04	0.06	5.56	-5.83	0.23	-0.30	0.00	
37.980	0.00	0.06	5.56	-5.83	0.23	-0.30	0.00	
37.982	0.00	0.06	5.56	-5.83	0.23	-0.30	0.00	
37.985	0.00	0.06	5.56	-5.83	0.23	-0.30	0.00	
37.987	0.00	0.06	5.56	-5.83	0.23	-0.30	0.00	
37.989	0.00	-0.02	5.56	-5.83	0.23	-0.30	0.00	
37.991	-0.08	-0.02	5.56	-5.83	0.23	-0.30	0.00	
37.993	-0.08	-0.02	5.56	-5.83	0.23	-0.30	0.00	
37.996	-0.08	-0.02	5.56	-5.83	0.23	-0.30	0.00	
37.998	-0.08	-0.02	5.56	-5.83	0.23	-0.30	0.00	
38.000	0.04	-0.02	5.56	-5.83	0.23	-0.30	0.00	
38.002	0.04	-0.02	5.56	-5.83	0.23	-0.30	0.00	
38.004	0.04	-0.02	5.56	-5.84	0.23	-0.30	0.00	
38.006	0.04	-0.02	5.56	-5.84	0.23	-0.30	0.00	
38.009	0.04	-0.02	5.56	-5.84	0.23	-0.30	0.00	
38.011	-0.04	0.02	5.56	-5.84	0.23	-0.30	0.00	
38.013	-0.04	0.02	5.56	-5.84	0.23	-0.30	0.00	
38.015	-0.04	0.02	5.56	-5.84	0.23	-0.30	0.00	
38.017	-0.04	0.02	5.56	-5.84	0.23	-0.30	0.00	
38.020	-0.04	0.02	5.57	-5.84	0.23	-0.30	0.00	
38.022	-0.08	-0.14	5.57	-5.84	0.23	-0.30	0.00	
38.024	-0.08	-0.14	5.57	-5.84	0.23	-0.30	0.00	
38.026	-0.08	-0.14	5.57	-5.84	0.23	-0.30	0.00	
38.028	-0.08	-0.14	5.57	-5.84	0.22	-0.30	0.00	
38.030	-0.08	-0.10	5.57	-5.84	0.22	-0.30	0.00	
38.033	0.04	-0.10	5.57	-5.84	0.22	-0.30	0.00	
38.035	0.04	-0.10	5.57	-5.84	0.23	-0.31	0.00	
38.037	0.04	-0.10	5.57	-5.85	0.23	-0.31	0.00	
38.039	0.04	-0.10	5.57	-5.85	0.23	-0.31	0.00	
38.041	0.08	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.043	0.08	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.046	0.08	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.048	0.08	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.050	0.08	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.052	0.00	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.054	0.00	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.057	0.00	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.059	0.00	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.061	0.00	0.02	5.57	-5.85	0.23	-0.31	0.00	
38.063	0.00	0.06	5.57	-5.85	0.23	-0.30	0.00	
38.065	0.00	0.06	5.58	-5.85	0.23	-0.30	0.00	
38.067	0.00	0.06	5.58	-5.85	0.23	-0.30	0.00	
38.070	0.00	0.06	5.58	-5.86	0.23	-0.30	0.00	
38.072	0.00	-0.02	5.58	-5.86	0.23	-0.30	0.00	
38.074	-0.04	-0.02	5.58	-5.86	0.23	-0.30	0.00	
38.076	-0.04	-0.02	5.58	-5.86	0.23	-0.30	0.00	
38.078	-0.04	-0.02	5.58	-5.86	0.23	-0.30	0.00	
38.080	-0.04	-0.02	5.58	-5.86	0.23	-0.30	0.00	
38.083	-0.04	0.06	5.58	-5.86	0.23	-0.30	0.00	
38.085	-0.08	0.06	5.58	-5.86	0.23	-0.30	0.00	
38.087	-0.08	0.06	5.58	-5.86	0.23	-0.30	0.00	
38.089	-0.08	0.06	5.58	-5.86	0.23	-0.30	0.00	
38.091	-0.08	0.06	5.58	-5.86	0.23	-0.30	0.00	
38.094	0.00	0.24	5.58	-5.86	0.23	-0.30	0.00	
38.096	0.00	0.24	5.58	-5.86	0.23	-0.30	0.00	
38.098	0.00	0.24	5.58	-5.86	0.23	-0.30	0.00	
38.100	0.00	0.24	5.58	-5.86	0.23	-0.30	0.00	
38.102	0.00	0.24	5.58	-5.87	0.23	-0.30	0.00	
38.104	0.00	0.02	5.58	-5.87	0.23	-0.30	0.00	
38.107	0.00	0.02	5.58	-5.87	0.23	-0.30	0.00	
38.109	0.00	0.02	5.59	-5.87	0.23	-0.30	0.00	
38.111	0.00	0.02	5.59	-5.87	0.23	-0.30	0.00	
38.113	0.00	-0.02	5.59	-5.87	0.23	-0.30	0.00	
38.115	-0.08	-0.02	5.59	-5.87	0.22	-0.30	0.00	
38.118	-0.08	-0.02	5.59	-5.87	0.22	-0.30	0.00	
38.120	-0.08	-0.02	5.59	-5.87	0.22	-0.30	0.00	
38.122	-0.08	-0.02	5.59	-5.87	0.22	-0.30	0.00	
38.124	-0.08	-0.14	5.59	-5.87	0.22	-0.30	0.00	
38.126	0.12	-0.14	5.59	-5.87	0.22	-0.30	0.00	
38.128	0.12	-0.14	5.59	-5.87	0.22	-0.30	0.00	
38.131	0.12	-0.14	5.59	-5.87	0.23	-0.30	0.00	
38.133	0.12	-0.14	5.59	-5.87	0.23	-0.30	0.00	
38.135	0.00	-0.14	5.59	-5.88	0.23	-0.30	0.00	
38.137	0.00	-0.14	5.59	-5.88	0.23	-0.30	0.00	
38.139	0.00	-0.14	5.59	-5.88	0.23	-0.30	0.00	
38.142	0.00	-0.14	5.59	-5.88	0.23	-0.30	0.00	
38.144	0.00	-0.14	5.59	-5.88	0.23	-0.30	0.00	
38.146	-0.08	-0.02	5.59	-5.88	0.23	-0.30	0.00	
38.148	-0.08	-0.02	5.59	-5.88	0.22	-0.30	0.00	
38.150	-0.08	-0.02	5.59	-5.88	0.22	-0.30	0.00	
38.152	-0.08	-0.02	5.59	-5.88	0.22	-0.30	0.00	
38.155	-0.08	-0.02	5.60	-5.88	0.22	-0.30	0.00	
38.157	0.08	-0.02	5.60	-5.88	0.22	-0.30	0.00	
38.159	0.08	-0.02	5.60	-5.88	0.22	-0.30	0.00	
38.161	0.08	-0.02	5.60	-5.88	0.22	-0.30	0.00	
38.163	0.08	-0.02	5.60	-5.88	0.23	-0.30	0.00	
38.166	0.08	0.02	5.60	-5.88	0.23	-0.30	0.00	
38.168	0.20	0.02	5.60	-5.89	0.23	-0.30	0.00	
38.170	0.20	0.02	5.60	-5.89	0.23	-0.30	0.00	
38.172	0.20	0.02	5.60	-5.89	0.23	-0.30	0.00	
38.174	0.20	0.02	5.60	-5.89	0.23	-0.30	0.00	
38.176	0.16	-0.06	5.60	-5.89	0.23	-0.30	0.00	
38.179	0.16	-0.06	5.60	-5.89	0.23	-0.30	0.00	
38.181	0.16	-0.06	5.60	-5.89	0.23	-0.31	0.00	
38.183	0.16	-0.06	5.60	-5.89	0.23	-0.31	0.00	
38.185	0.16	-0.06	5.60	-5.89	0.23	-0.31	0.00	
38.187	0.04	0.14	5.60	-5.89	0.23	-0.30	0.00	
38.189	0.04	0.14	5.60	-5.89	0.23	-0.30	0.00	
38.192	0.04	0.14	5.60	-5.89	0.23	-0.30	0.00	
38.194	0.04	0.14	5.60	-5.89	0.23	-0.30	0.00	
38.196	0.04	-0.06	5.60	-5.89	0.23	-0.30	0.00	
38.198	0.04	-0.06	5.61	-5.89	0.23	-0.30	0.00	
38.200	0.04	-0.06	5.61	-5.90	0.23	-0.30	0.00	
38.203	0.04	-0.06	5.61	-5.90	0.23	-0.30	0.00	
38.205	0.04	-0.06	5.61	-5.90	0.23	-0.30	0.00	
38.207	0.04	-0.02	5.61	-5.90	0.23	-0.30	0.00	
38.209	0.00	-0.02	5.61	-5.90	0.23	-0.30	0.00	
38.211	0.00	-0.02	5.61	-5.90	0.23	-0.30	0.00	
38.213	0.00	-0.02	5.61	-5.90	0.23	-0.30	0.00	
38.216	0.00	-0.02	5.61	-5.90	0.23	-0.30	0.00	
38.218	0.04	0.06	5.61	-5.90	0.23	-0.30	0.00	
38.220	0.04	0.06	5.61	-5.90	0.23	-0.30	0.00	
38.222	0.04	0.06	5.61	-5.90	0.23	-0.30	0.00	
38.224	0.04	0.06	5.61	-5.90	0.23	-0.30	0.00	
38.226	0.04	0.06	5.61	-5.90	0.23	-0.30	0.00	
38.229	-0.04	-0.14	5.61	-5.90	0.23	-0.30	0.00	
38.231	-0.04	-0.14	5.61	-5.90	0.23	-0.30	0.00	
38.233	-0.04	-0.14	5.61	-5.91	0.23	-0.31	0.00	
38.235	-0.04	-0.14	5.61	-5.91	0.23	-0.31	0.00	
38.237	-0.04	-0.10	5.61	-5.91	0.23	-0.31	0.00	
38.240	-0.08	-0.10	5.61	-5.91	0.23	-0.31	0.00	
38.242	-0.08	-0.10	5.62	-5.91	0.23	-0.31	0.00	
38.244	-0.08	-0.10	5.62	-5.91	0.23	-0.31	0.00	
38.246	-0.08	-0.10	5.62	-5.91	0.23	-0.31	0.00	
38.248	-0.08	-0.02	5.62	-5.91	0.23	-0.31	0.00	
38.250	0.04	-0.02	5.62	-5.91	0.23	-0.31	0.00	
38.253	0.04	-0.02	5.62	-5.91	0.23	-0.31	0.00	
38.255	0.04	-0.02	5.62	-5.91	0.23	-0.31	0.00	
38.257	0.04	-0.02	5.62	-5.91	0.23	-0.31	0.00	
38.259	0.08	-0.06	5.62	-5.91	0.23	-0.31	0.00	
38.261	0.08	-0.06	5.62	-5.91	0.23	-0.31	0.00	
38.264	0.08	-0.06	5.62	-5.91	0.23	-0.31	0.00	
38.266	0.08	-0.06	5.62	-5.92	0.23	-0.31	0.00	
38.268	0.08	-0.06	5.62	-5.92	0.23	-0.31	0.00	
38.270	0.12	-0.10	5.62	-5.92	0.23	-0.31	0.00	
38.272	0.12	-0.10	5.62	-5.92	0.23	-0.31	0.00	
38.274	0.12	-0.10	5.62	-5.92	0.23	-0.31	0.00	
38.277	0.12	-0.10	5.62	-5.92	0.23	-0.31	0.00	
38.279	0.12	-0.06	5.62	-5.92	0.23	-0.31	0.00	
38.281	0.04	-0.06	5.62	-5.92	0.23	-0.31	0.00	
38.283	0.04	-0.06	5.62	-5.92	0.23	-0.31	0.00	
38.285	0.04	-0.06	5.63	-5.92	0.23	-0.31	0.00	
38.288	0.04	-0.06	5.63	-5.92	0.23	-0.31	0.00	
38.290	0.04	-0.02	5.63	-5.92	0.23	-0.31	0.00	
38.292	0.04	-0.02	5.63	-5.92	0.23	-0.31	0.00	
38.294	0.04	-0.02	5.63	-5.92	0.23	-0.31	0.00	
38.296	0.04	-0.02	5.63	-5.92	0.23	-0.31	0.00	
38.298	0.04	-0.02	5.63	-5.93	0.23	-0.31	0.00	
38.301	-0.04	-0.02	5.63	-5.93	0.23	-0.31	0.00	
38.303	-0.04	-0.02	5.63	-5.93	0.23	-0.31	0.00	
38.305	-0.04	-0.02	5.63	-5.93	0.23	-0.31	0.00	
38.307	-0.04	-0.02	5.63	-5.93	0.23	-0.31	0.00	
38.309	-0.04	-0.02	5.63	-5.93	0.23	-0.31	0.00	
38.312	-0.04	0.06	5.63	-5.93	0.23	-0.31	0.00	
38.314	-0.04	0.06	5.63	-5.93	0.23	-0.31	0.00	
38.316	-0.04	0.06	5.63	-5.93	0.23	-0.31	0.00	
38.318	-0.04	0.06	5.63	-5.93	0.23	-0.31	0.00	
38.320	-0.04	0.06	5.63	-5.93	0.23	-0.31	0.00	
38.322	0.04	-0.06	5.63	-5.93	0.23	-0.31	0.00	
38.325	0.04	-0.06	5.63	-5.93	0.23	-0.31	0.00	
38.327	0.04	-0.06	5.63	-5.93	0.23	-0.31	0.00	
38.329	0.04	-0.06	5.64	-5.93	0.23	-0.31	0.00	
38.331	0.04	-0.06	5.64	-5.94	0.23	-0.31	0.00	
38.333	-0.04	-0.06	5.64	-5.94	0.23	-0.31	0.00	
38.336	-0.04	-0.06	5.64	-5.94	0.23	-0.31	0.00	
38.338	-0.04	-0.06	5.64	-5.94	0.23	-0.31	0.00	
38.340	-0.04	-0.06	5.64	-5.94	0.23	-0.31	0.00	
38.342	-0.08	-0.02	5.64	-5.94	0.23	-0.31	0.00	
38.344	-0.08	-0.02	5.64	-5.94	0.23	-0.31	0.00	
38.346	-0.08	-0.02	5.64	-5.94	0.23	-0.31	0.00	
38.349	-0.08	-0.02	5.64	-5.94	0.23	-0.31	0.00	
38.351	-0.08	-0.02	5.64	-5.94	0.23	-0.31	0.00	
38.353	-0.08	0.10	5.64	-5.94	0.23	-0.31	0.00	
38.355	-0.08	0.10	5.64	-5.94	0.23	-0.31	0.00	
38.357	-0.08	0.10	5.64	-5.94	0.23	-0.31	0.00	
38.360	-0.08	0.10	5.64	-5.94	0.23	-0.31	0.00	
38.362	-0.08	0.10	5.64	-5.94	0.23	-0.31	0.00	
38.364	0.16	0.02	5.64	-5.95	0.23	-0.31	0.00	
38.366	0.16	0.02	5.64	-5.95	0.23	-0.31	0.00	
38.368	0.16	0.02	5.64	-5.95	0.23	-0.31	0.00	
38.370	0.16	0.02	5.64	-5.95	0.23	-0.31	0.00	
38.373	0.16	-0.10	5.65	-5.95	0.23	-0.31	0.00	
38.375	0.00	-0.10	5.65	-5.95	0.23	-0.31	0.00	
38.377	0.00	-0.10	5.65	-5.95	0.23	-0.31	0.00	
38.379	0.00	-0.10	5.65	-5.95	0.23	-0.31	0.00	
38.381	0.00	-0.10	5.65	-5.95	0.23	-0.31	0.00	
38.384	0.08	0.02	5.65	-5.95	0.23	-0.31	0.00	
38.386	0.08	0.02	5.65	-5.95	0.23	-0.31	0.00	
38.388	0.08	0.02	5.65	-5.95	0.23	-0.31	0.00	
38.390	0.08	0.02	5.65	-5.95	0.23	-0.31	0.00	
38.392	0.08	0.02	5.65	-5.95	0.23	-0.31	0.00	
38.394	0.04	-0.02	5.65	-5.95	0.23	-0.31	0.00	
38.397	0.04	-0.02	5.65	-5.96	0.23	-0.31	0.00	
38.399	0.04	-0.02	5.65	-5.96	0.23	-0.31	0.00	
38.401	0.04	-0.02	5.65	-5.96	0.23	-0.31	0.00	
38.403	0.04	-0.02	5.65	-5.96	0.23	-0.31	0.00	
38.405	0.08	-0.06	5.65	-5.96	0.23	-0.31	0.00	
38.408	0.08	-0.06	5.65	-5.96	0.23	-0.31	0.00	
38.410	0.08	-0.06	5.65	-5.96	0.23	-0.31	0.00	
38.412	0.08	-0.06	5.65	-5.96	0.23	-0.31	0.00	
38.414	0.08	-0.02	5.66	-5.96	0.23	-0.31	0.00	
38.416	0.00	-0.02	5.66	-5.96	0.23	-0.31	0.00	
38.418	0.00	-0.02	5.66	-5.96	0.23	-0.31	0.00	
38.421	0.00	-0.02	5.66	-5.96	0.23	-0.31	0.00	
38.423	0.00	-0.02	5.66	-5.96	0.23	-0.31	0.00	
38.425	-0.04	0.10	5.66	-5.96	0.23	-0.31	0.00	
38.427	-0.04	0.10	5.66	-5.97	0.23	-0.31	0.00	
38.429	-0.04	0.10	5.66	-5.97	0.23	-0.31	0.00	
38.432	-0.04	0.10	5.66	-5.97	0.23	-0.31	0.00	
38.434	-0.04	0.10	5.66	-5.97	0.23	-0.31	0.00	
38.436	0.00	0.14	5.66	-5.97	0.23	-0.31	0.00	
38.438	0.00	0.14	5.66	-5.97	0.23	-0.31	0.00	
38.440	0.00	0.14	5.66	-5.97	0.23	-0.31	0.00	
38.442	0.00	0.14	5.66	-5.97	0.23	-0.31	0.00	
38.445	0.00	0.14	5.66	-5.97	0.23	-0.31	0.00	
38.447	-0.08	0.06	5.66	-5.97	0.23	-0.31	0.00	
38.449	-0.08	0.06	5.66	-5.97	0.23	-0.31	0.00	
38.451	-0.08	0.06	5.66	-5.97	0.23	-0.31	0.00	
38.453	-0.08	0.06	5.66	-5.97	0.23	-0.31	0.00	
38.456	-0.08	0.02	5.66	-5.97	0.23	-0.31	0.00	
38.458	0.00	0.02	5.67	-5.97	0.23	-0.31	0.00	
38.460	0.00	0.02	5.67	-5.98	0.23	-0.31	0.00	
38.462	0.00	0.02	5.67	-5.98	0.23	-0.31	0.00	
38.464	0.00	0.02	5.67	-5.98	0.23	-0.31	0.00	
38.466	0.00	-0.06	5.67	-5.98	0.23	-0.31	0.00	
38.469	0.04	-0.06	5.67	-5.98	0.23	-0.31	0.00	
38.471	0.04	-0.06	5.67	-5.98	0.23	-0.31	0.00	
38.473	0.04	-0.06	5.67	-5.98	0.23	-0.31	0.00	
38.475	0.04	-0.06	5.67	-5.98	0.23	-0.31	0.00	
38.477	0.12	0.02	5.67	-5.98	0.23	-0.31	0.00	
38.480	0.12	0.02	5.67	-5.98	0.23	-0.31	0.00	
38.482	0.12	0.02	5.67	-5.98	0.23	-0.31	0.00	
38.484	0.12	0.02	5.67	-5.98	0.23	-0.31	0.00	
38.486	0.12	0.02	5.67	-5.98	0.23	-0.31	0.00	
38.488	0.00	-0.10	5.67	-5.98	0.23	-0.31	0.00	
38.490	0.00	-0.10	5.67	-5.98	0.23	-0.31	0.00	
38.493	0.00	-0.10	5.67	-5.99	0.23	-0.31	0.00	
38.495	0.00	-0.10	5.67	-5.99	0.23	-0.31	0.00	
38.497	0.00	0.06	5.67	-5.99	0.23	-0.31	0.00	
38.499	0.08	0.06	5.67	-5.99	0.23	-0.31	0.00	
38.501	0.08	0.06	5.68	-5.99	0.23	-0.31	0.00	
38.504	0.08	0.06	5.68	-5.99	0.23	-0.31	0.00	
38.506	0.08	0.06	5.68	-5.99	0.23	-0.31	0.00	
38.508	0.08	0.02	5.68	-5.99	0.23	-0.31	0.00	
38.510	0.04	0.02	5.68	-5.99	0.23	-0.31	0.00	
38.512	0.04	0.02	5.68	-5.99	0.23	-0.31	0.00	
38.514	0.04	0.02	5.68	-5.99	0.23	-0.31	0.00	
38.517	0.04	0.02	5.68	-5.99	0.23	-0.31	0.00	
38.519	0.04	0.17	5.68	-5.99	0.24	-0.31	0.00	
38.521	0.04	0.17	5.68	-5.99	0.24	-0.31	0.00	
38.523	0.04	0.17	5.68	-5.99	0.24	-0.31	0.00	
38.525	0.04	0.17	5.68	-6.00	0.24	-0.31	0.00	
38.528	0.04	0.17	5.68	-6.00	0.24	-0.31	0.00	
38.530	0.04	0.02	5.68	-6.00	0.24	-0.31	0.00	
38.532	0.04	0.02	5.68	-6.00	0.24	-0.31	0.00	
38.534	0.04	0.02	5.68	-6.00	0.24	-0.31	0.00	
38.536	0.04	0.02	5.68	-6.00	0.24	-0.31	0.00	
38.538	0.04	0.06	5.68	-6.00	0.24	-0.31	0.00	
38.541	0.16	0.06	5.68	-6.00	0.24	-0.31	0.00	
38.543	0.16	0.06	5.69	-6.00	0.24	-0.31	0.00	
38.545	0.16	0.06	5.69	-6.00	0.24	-0.31	0.00	
38.547	0.16	0.06	5.69	-6.00	0.24	-0.31	0.00	
38.549	0.16	0.02	5.69	-6.00	0.24	-0.31	0.00	
38.552	-0.04	0.02	5.69	-6.00	0.24	-0.31	0.00	
38.554	-0.04	0.02	5.69	-6.00	0.24	-0.31	0.00	
38.556	-0.04	0.02	5.69	-6.00	0.24	-0.31	0.00	
38.558	-0.04	0.02	5.69	-6.01	0.24	-0.31	0.00	
38.560	0.04	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.562	0.04	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.565	0.04	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.567	0.04	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.569	0.04	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.571	0.00	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.573	0.00	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.575	0.00	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.578	0.00	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.580	0.00	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.582	-0.04	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.584	-0.04	-0.06	5.69	-6.01	0.24	-0.31	0.00	
38.586	-0.04	-0.06	5.70	-6.01	0.24	-0.31	0.00	
38.589	-0.04	-0.06	5.70	-6.01	0.24	-0.31	0.00	
38.591	-0.04	-0.02	5.70	-6.02	0.24	-0.31	0.00	
38.593	-0.08	-0.02	5.70	-6.02	0.24	-0.31	0.00	
38.595	-0.08	-0.02	5.70	-6.02	0.24	-0.31	0.00	
38.597	-0.08	-0.02	5.70	-6.02	0.24	-0.31	0.00	
38.599	-0.08	-0.02	5.70	-6.02	0.24	-0.31	0.00	
38.602	0.08	0.02	5.70	-6.02	0.24	-0.31	0.00	
38.604	0.08	0.02	5.70	-6.02	0.24	-0.31	0.00	
38.606	0.08	0.02	5.70	-6.02	0.24	-0.31	0.00	
38.608	0.08	0.02	5.70	-6.02	0.24	-0.31	0.00	
38.610	0.08	0.02	5.70	-6.02	0.24	-0.31	0.00	
38.613	-0.04	-0.06	5.70	-6.02	0.24	-0.31	0.00	
38.615	-0.04	-0.06	5.70	-6.02	0.24	-0.31	0.00	
38.617	-0.04	-0.06	5.70	-6.02	0.24	-0.31	0.00	
38.619	-0.04	-0.06	5.70	-6.02	0.24	-0.31	0.00	
38.621	-0.04	0.02	5.70	-6.02	0.24	-0.31	0.00	
38.623	-0.11	0.02	5.70	-6.03	0.24	-0.31	0.00	
38.626	-0.11	0.02	5.70	-6.03	0.24	-0.31	0.00	
38.628	-0.11	0.02	5.71	-6.03	0.24	-0.31	0.00	
38.630	-0.11	0.02	5.71	-6.03	0.24	-0.31	0.00	
38.632	-0.11	-0.02	5.71	-6.03	0.24	-0.31	0.00	
38.634	-0.08	-0.02	5.71	-6.03	0.24	-0.31	0.00	
