3696	-0.06	-0.05
3697	-0.06	-0.05
3698	-0.06	-0.05
3699	-0.06	-0.05
3700	-0.06	-0.09
3701	-0.14	-0.09
3702	-0.14	-0.09
3703	-0.14	-0.09
3704	-0.14	-0.09
3705	-0.14	-0.09
3706	0.24	0.02
3707	0.24	0.02
3708	0.24	0.02
3709	0.24	0.02
3710	0.24	0.02
3711	-0.02	0.06
3712	-0.02	0.06
3713	-0.02	0.06
3714	-0.02	0.06
3715	-0.02	0.06
3716	-0.02	-0.02
3717	-0.02	-0.02
3718	-0.02	-0.02
3719	-0.02	-0.02
3720	-0.02	-0.02
3721	-0.02	-0.05
3722	-0.02	-0.05
3723	-0.02	-0.05
3724	-0.02	-0.05
3725	-0.02	-0.05
3726	-0.02	-0.05
3727	-0.02	-0.05
3728	-0.02	-0.05
3729	-0.02	-0.05
3730	-0.02	-0.05
3731	-0.02	-0.09
3732	-0.06	-0.09
3733	-0.06	-0.09
3734	-0.06	-0.09
3735	-0.06	-0.09
3736	-0.06	-0.09
3737	0.13	-0.02
3738	0.13	-0.02
3739	0.13	-0.02
3740	0.13	-0.02
3741	0.13	-0.02
3742	0.06	-0.09
3743	0.06	-0.09
3744	0.06	-0.09
3745	0.06	-0.09
3746	0.06	-0.09
3747	0.24	-0.05
3748	0.24	-0.05
3749	0.24	-0.05
3750	0.24	-0.05
3751	0.24	-0.05
3752	-0.02	0.02
3753	-0.02	0.02
3754	-0.02	0.02
3755	-0.02	0.02
3756	-0.02	0.02
3757	-0.02	-0.09
3758	-0.14	-0.09
3759	-0.14	-0.09
3760	-0.14	-0.09
3761	-0.14	-0.09
3762	-0.14	-0.05
3763	-0.14	-0.05
3764	-0.14	-0.05
3765	-0.14	-0.05
3766	-0.14	-0.05
3767	-0.14	0.14
3768	0.02	0.14
3769	0.02	0.14
3770	0.02	0.14
3771	0.02	0.14
3772	0.02	0.14
3773	-0.06	-0.05
3774	-0.06	-0.05
3775	-0.06	-0.05
3776	-0.06	-0.05
3777	-0.06	-0.05
3778	-0.06	-0.09
3779	-0.06	-0.09
3780	-0.06	-0.09
3781	-0.06	-0.09
3782	-0.06	-0.09
3783	-0.02	-0.17
3784	-0.02	-0.17
3785	-0.02	-0.17
3786	-0.02	-0.17
3787	-0.02	-0.17
3788	-0.02	0.25
3789	-0.10	0.25
3790	-0.10	0.25
3791	-0.10	0.25
3792	-0.10	0.25
3793	-0.10	0.29
3794	0.02	0.29
3795	0.02	0.29
3796	0.02	0.29
3797	0.02	0.29
3798	0.02	0.06
3799	-0.06	0.06
3800	-0.06	0.06
3801	-0.06	0.06
3802	-0.06	0.06
3803	-0.06	-0.09
3804	0.06	-0.09
3805	0.06	-0.09
3806	0.06	-0.09
3807	0.06	-0.09
3808	0.06	-0.09
3809	0.06	-0.09
3810	0.06	-0.09
3811	0.06	-0.09
3812	0.06	-0.09
3813	0.06	-0.09
3814	-0.02	-0.09
3815	-0.02	-0.09
3816	-0.02	-0.09
3817	-0.02	-0.09
3818	-0.02	-0.09
3819	0.17	-0.09
3820	0.17	-0.09
3821	0.17	-0.09
3822	0.17	-0.09
3823	0.17	-0.09
3824	0.17	-0.09
3825	-0.06	-0.09
3826	-0.06	-0.09
3827	-0.06	-0.09
3828	-0.06	-0.09
3829	-0.06	-0.02
3830	0.10	-0.02
3831	0.10	-0.02
3832	0.10	-0.02
3833	0.10	-0.02
3834	0.10	0.06
3835	0.02	0.06
3836	0.02	0.06
3837	0.02	0.06
3838	0.02	0.06
3839	0.02	0.06
3840	-0.02	-0.09
3841	-0.02	-0.09
3842	-0.02	-0.09
3843	-0.02	-0.09
3844	-0.02	-0.09
3845	0.17	0.10
3846	0.17	0.10
3847	0.17	0.10
3848	0.17	0.10
3849	0.17	0.10
3850	0.13	-0.13
3851	0.13	-0.13
3852	0.13	-0.13
3853	0.13	-0.13
3854	0.13	-0.13
3855	-0.06	0.06
3856	-0.06	0.06
3857	-0.06	0.06
3858	-0.06	0.06
3859	-0.06	0.06
3860	-0.06	-0.02
3861	0.10	-0.02
3862	0.10	-0.02
3863	0.10	-0.02
3864	0.10	-0.02
3865	0.10	-0.05
3866	-0.06	-0.05
3867	-0.06	-0.05
3868	-0.06	-0.05
3869	-0.06	-0.05
3870	-0.06	-0.05
3871	-0.10	-0.05
3872	-0.10	-0.05
3873	-0.10	-0.05
3874	-0.10	-0.05
3875	-0.10	-0.05
3876	0.02	-0.02
3877	0.02	-0.02
3878	0.02	-0.02
3879	0.02	-0.02
3880	0.02	-0.02
3881	0.28	-0.05
3882	0.28	-0.05
3883	0.28	-0.05
3884	0.28	-0.05
3885	0.28	-0.05
3886	0.02	0.02
3887	0.02	0.02
3888	0.02	0.02
3889	0.02	0.02
3890	0.02	0.02
3891	0.02	0.02
3892	-0.14	0.02
3893	-0.14	0.02
3894	-0.14	0.02
3895	-0.14	0.02
3896	-0.14	0.06
3897	-0.06	0.06
3898	-0.06	0.06
3899	-0.06	0.06
3900	-0.06	0.06
3901	-0.06	-0.09
3902	-0.02	-0.09
3903	-0.02	-0.09
3904	-0.02	-0.09
3905	-0.02	-0.09
3906	-0.02	0.02
3907	-0.02	0.02
3908	-0.02	0.02
3909	-0.02	0.02
3910	-0.02	0.02
3911	-0.02	0.02
3912	0.10	0.02
3913	0.10	0.02
3914	0.10	0.02
3915	0.10	0.02
3916	0.10	0.02
3917	-0.06	0.18
3918	-0.06	0.18
3919	-0.06	0.18
3920	-0.06	0.18
3921	-0.06	0.18
3922	-0.02	0.25
3923	-0.02	0.25
3924	-0.02	0.25
3925	-0.02	0.25
3926	-0.02	0.25
3927	-0.02	-0.05
3928	-0.02	-0.05
3929	-0.02	-0.05
3930	-0.02	-0.05
3931	-0.02	-0.05
3932	-0.02	-0.05
3933	-0.02	-0.05
3934	-0.02	-0.05
3935	-0.02	-0.05
3936	-0.02	-0.05
3937	-0.02	-0.02
3938	-0.06	-0.02
3939	-0.06	-0.02
3940	-0.06	-0.02
3941	-0.06	-0.02
3942	-0.06	-0.02
3943	-0.06	-0.05
3944	-0.06	-0.05
3945	-0.06	-0.05
3946	-0.06	-0.05
3947	-0.06	-0.05
3948	0.02	0.06
3949	0.02	0.06
3950	0.02	0.06
3951	0.02	0.06
3952	0.02	0.06
3953	0.06	0.06
3954	0.06	0.06
3955	0.06	0.06
3956	0.06	0.06
3957	0.06	0.06
3958	0.06	-0.02
3959	-0.10	-0.02
3960	-0.10	-0.02
3961	-0.10	-0.02
3962	-0.10	-0.02
3963	-0.10	0.10
3964	-0.06	0.10
3965	-0.06	0.10
3966	-0.06	0.10
3967	-0.06	0.10
3968	-0.06	-0.05
3969	-0.02	-0.05
3970	-0.02	-0.05
3971	-0.02	-0.05
3972	-0.02	-0.05
3973	-0.02	-0.05
3974	-0.10	-0.05
3975	-0.10	-0.05
3976	-0.10	-0.05
3977	-0.10	-0.05
3978	-0.10	-0.05
3979	-0.06	-0.17
3980	-0.06	-0.17
3981	-0.06	-0.17
3982	-0.06	-0.17
3983	-0.06	-0.17
3984	0.10	-0.09
3985	0.10	-0.09
3986	0.10	-0.09
3987	0.10	-0.09
3988	0.10	-0.09
3989	-0.02	0.02
3990	-0.02	0.02
3991	-0.02	0.02
3992	-0.02	0.02
3993	-0.02	0.02
3994	-0.02	-0.02
3995	0.13	-0.02
3996	0.13	-0.02
3997	0.13	-0.02
3998	0.13	-0.02
3999	0.13	-0.02
4000	-0.02	-0.02
4001	-0.02	-0.02
4002	-0.02	-0.02
4003	-0.02	-0.02
4004	-0.02	-0.13
4005	0.28	-0.13
4006	0.28	-0.13
4007	0.28	-0.13
4008	0.28	-0.13
4009	0.28	-0.13
4010	0.06	-0.13
4011	0.06	-0.13
4012	0.06	-0.13
4013	0.06	-0.13
4014	0.06	-0.13
4015	0.10	0.06
4016	0.10	0.06
4017	0.10	0.06
4018	0.10	0.06
4019	0.10	0.06
4020	-0.14	-0.02
4021	-0.14	-0.02
4022	-0.14	-0.02
4023	-0.14	-0.02
4024	-0.14	-0.02
4025	0.02	0.02
4026	0.02	0.02
4027	0.02	0.02
4028	0.02	0.02
4029	0.02	0.02
4030	0.02	-0.05
4031	0.02	-0.05
4032	0.02	-0.05
4033	0.02	-0.05
4034	0.02	-0.05
4035	0.02	-0.05
4036	-0.02	-0.05
4037	-0.02	-0.05
4038	-0.02	-0.05
4039	-0.02	-0.05
4040	-0.02	-0.17
4041	0.10	-0.17
4042	0.10	-0.17
4043	0.10	-0.17
4044	0.10	-0.17
4045	0.10	-0.17
4046	0.02	0.02
4047	0.02	0.02
4048	0.02	0.02
4049	0.02	0.02
4050	0.02	0.02
4051	0.06	-0.09
4052	0.06	-0.09
4053	0.06	-0.09
4054	0.06	-0.09
4055	0.06	-0.09
4056	0.10	0.14
4057	0.10	0.14
4058	0.10	0.14
4059	0.10	0.14
4060	0.10	0.14
4061	0.10	0.25
4062	-0.14	0.25
4063	-0.14	0.25
4064	-0.14	0.25
4065	-0.14	0.25
4066	-0.14	0.25
4067	-0.02	0.25
4068	-0.02	0.25
4069	-0.02	0.25
4070	-0.02	0.25
4071	-0.02	-0.02
4072	-0.06	-0.02
4073	-0.06	-0.02
4074	-0.06	-0.02
4075	-0.06	-0.02
4076	-0.06	-0.09
4077	-0.02	-0.09
4078	-0.02	-0.09
4079	-0.02	-0.09
4080	-0.02	-0.09
4081	-0.02	-0.09
4082	-0.06	-0.02
4083	-0.06	-0.02
4084	-0.06	-0.02
4085	-0.06	-0.02
4086	-0.06	-0.02
4087	-0.10	0.06
4088	-0.10	0.06
4089	-0.10	0.06
4090	-0.10	0.06
4091	-0.10	0.06
4092	-0.06	0.14
4093	-0.06	0.14
4094	-0.06	0.14
4095	-0.06	0.14
4096	-0.06	0.14
4097	-0.06	0.02
4098	-0.02	0.02
4099	-0.02	0.02
4100	-0.02	0.02
4101	-0.02	0.02
4102	-0.02	-0.05
4103	-0.02	-0.05
4104	-0.02	-0.05
4105	-0.02	-0.05
4106	-0.02	-0.05
4107	-0.02	0.14
4108	-0.02	0.14
4109	-0.02	0.14
4110	-0.02	0.14
4111	-0.02	0.14
4112	-0.02	0.14
4113	-0.14	-0.13
4114	-0.14	-0.13
4115	-0.14	-0.13
4116	-0.14	-0.13
4117	-0.14	-0.13
4118	-0.10	-0.02
4119	-0.10	-0.02
4120	-0.10	-0.02
4121	-0.10	-0.02
4122	-0.10	-0.02
4123	0.13	-0.02
4124	0.13	-0.02
4125	0.13	-0.02
4126	0.13	-0.02
4127	0.13	-0.02
4128	0.10	-0.09
4129	0.10	-0.09
4130	0.10	-0.09
4131	0.10	-0.09
4132	0.10	-0.09
4133	0.10	-0.02
4134	-0.10	-0.02
4135	-0.10	-0.02
4136	-0.10	-0.02
4137	-0.10	-0.02
4138	-0.10	-0.05
4139	-0.02	-0.05
4140	-0.02	-0.05
4141	-0.02	-0.05
4142	-0.02	-0.05
4143	-0.02	-0.05
4144	-0.10	-0.05
4145	-0.10	-0.05
4146	-0.10	-0.05
4147	-0.10	-0.05
4148	-0.10	-0.05
4149	-0.06	0.29
4150	-0.06	0.29
4151	-0.06	0.29
4152	-0.06	0.29
4153	-0.06	0.29
4154	0.02	0.29
4155	0.02	0.29
4156	0.02	0.29
4157	0.02	0.29
4158	0.02	0.29
4159	-0.02	0.22
4160	-0.02	0.22
4161	-0.02	0.22
4162	-0.02	0.22
4163	-0.02	0.22
4164	-0.02	0.06
4165	-0.02	0.06
4166	-0.02	0.06
4167	-0.02	0.06
4168	-0.02	0.06
4169	-0.02	0.02
4170	0.02	0.02
4171	0.02	0.02
4172	0.02	0.02
4173	0.02	0.02
4174	0.02	0.22
4175	-0.02	0.22
4176	-0.02	0.22
4177	-0.02	0.22
4178	-0.02	0.22
4179	-0.02	0.06
4180	-0.02	0.06
4181	-0.02	0.06
4182	-0.02	0.06
4183	-0.02	0.06
4184	-0.02	0.06
4185	-0.02	-0.02
4186	-0.02	-0.02
4187	-0.02	-0.02
4188	-0.02	-0.02
4189	-0.02	-0.02
4190	-0.14	-0.05
4191	-0.14	-0.05
4192	-0.14	-0.05
4193	-0.14	-0.05
4194	-0.14	-0.05
4195	0.02	-0.09
4196	0.02	-0.09
4197	0.02	-0.09
4198	0.02	-0.09
4199	0.02	-0.09
4200	0.02	-0.09
4201	-0.02	-0.09
4202	-0.02	-0.09
4203	-0.02	-0.09
4204	-0.02	-0.09
4205	-0.02	0.02
4206	0.06	0.02
4207	0.06	0.02
4208	0.06	0.02
4209	0.06	0.02
4210	0.06	-0.05
4211	0.06	-0.05
4212	0.06	-0.05
4213	0.06	-0.05
4214	0.06	-0.05
4215	0.06	-0.05
4216	-0.02	-0.09
4217	-0.02	-0.09
4218	-0.02	-0.09
4219	-0.02	-0.09
4220	-0.02	-0.09
4221	-0.06	-0.05
4222	-0.06	-0.05
4223	-0.06	-0.05
4224	-0.06	-0.05
4225	-0.06	-0.05
4226	-0.10	-0.05
4227	-0.10	-0.05
4228	-0.10	-0.05
4229	-0.10	-0.05
4230	-0.10	-0.05
4231	-0.10	-0.13
4232	-0.06	-0.13
4233	-0.06	-0.13
4234	-0.06	-0.13
4235	-0.06	-0.13
4236	-0.06	-0.13
4237	-0.02	-0.13
4238	-0.02	-0.13
4239	-0.02	-0.13
4240	-0.02	-0.13
4241	-0.02	0.14
4242	0.02	0.14
4243	0.02	0.14
4244	0.02	0.14
4245	0.02	0.14
4246	0.02	0.02
4247	-0.18	0.02
4248	-0.18	0.02
4249	-0.18	0.02
4250	-0.18	0.02
4251	-0.18	0.02
4252	-0.06	-0.09
4253	-0.06	-0.09
4254	-0.06	-0.09
4255	-0.06	-0.09
4256	-0.06	-0.09
4257	0.13	-0.09
4258	0.13	-0.09
4259	0.13	-0.09
4260	0.13	-0.09
4261	0.13	-0.09
4262	-0.06	-0.09
4263	-0.06	-0.09
4264	-0.06	-0.09
4265	-0.06	-0.09
4266	-0.06	-0.09
4267	-0.06	-0.05
4268	-0.02	-0.05
4269	-0.02	-0.05
4270	-0.02	-0.05
4271	-0.02	-0.05
4272	-0.02	-0.13
4273	-0.14	-0.13
4274	-0.14	-0.13
4275	-0.14	-0.13
4276	-0.14	-0.13
4277	-0.14	-0.05
4278	-0.06	-0.05
4279	-0.06	-0.05
4280	-0.06	-0.05
4281	-0.06	-0.05
4282	-0.06	-0.05
4283	-0.02	-0.13
4284	-0.02	-0.13
4285	-0.02	-0.13
4286	-0.02	-0.13
4287	-0.02	-0.13
4288	0.06	-0.02
4289	0.06	-0.02
4290	0.06	-0.02
4291	0.06	-0.02
4292	0.06	-0.02
4293	-0.06	-0.05
4294	-0.06	-0.05
4295	-0.06	-0.05
4296	-0.06	-0.05
4297	-0.06	-0.05
4298	-0.02	-0.05
4299	-0.02	-0.05
4300	-0.02	-0.05
4301	-0.02	-0.05
4302	-0.02	-0.05
4303	-0.02	-0.09
4304	0.10	-0.09
4305	0.10	-0.09
4306	0.10	-0.09
4307	0.10	-0.09
4308	0.10	0.06
4309	-0.10	0.06
4310	-0.10	0.06
4311	-0.10	0.06
4312	-0.10	0.06
4313	-0.10	-0.09
4314	-0.06	-0.09
4315	-0.06	-0.09
4316	-0.06	-0.09
4317	-0.06	-0.09
4318	-0.06	-0.09
4319	0.21	-0.09
4320	0.21	-0.09
4321	0.21	-0.09
4322	0.21	-0.09
4323	0.21	-0.09
4324	0.21	-0.13
4325	0.21	-0.13
4326	0.21	-0.13
4327	0.21	-0.13
4328	0.21	-0.13
4329	-0.06	-0.05
4330	-0.06	-0.05
4331	-0.06	-0.05
4332	-0.06	-0.05
4333	-0.06	-0.05
4334	-0.06	-0.05
4335	-0.14	-0.05
4336	-0.14	-0.05
4337	-0.14	-0.05
4338	-0.14	-0.05
4339	-0.14	0.06
4340	-0.02	0.06
4341	-0.02	0.06
4342	-0.02	0.06
4343	-0.02	0.06
4344	-0.02	-0.05
4345	0.02	-0.05
4346	0.02	-0.05
4347	0.02	-0.05
4348	0.02	-0.05
4349	0.02	-0.05
4350	0.21	-0.05
4351	0.21	-0.05
4352	0.21	-0.05
4353	0.21	-0.05
4354	0.21	-0.05
4355	-0.02	-0.02
4356	-0.02	-0.02
4357	-0.02	-0.02
4358	-0.02	-0.02
4359	-0.02	-0.02
4360	0.02	-0.02
4361	0.02	-0.02
4362	0.02	-0.02
4363	0.02	-0.02
4364	0.02	-0.02
4365	0.02	0.06
4366	0.06	0.06
4367	0.06	0.06
4368	0.06	0.06
4369	0.06	0.06
4370	0.06	-0.09
4371	-0.02	-0.09
4372	-0.02	-0.09
4373	-0.02	-0.09
4374	-0.02	-0.09
4375	-0.02	-0.02
4376	0.17	-0.02
4377	0.17	-0.02
4378	0.17	-0.02
4379	0.17	-0.02
4380	0.17	0.02
4381	-0.02	0.02
4382	-0.02	0.02
4383	-0.02	0.02
4384	-0.02	0.02
4385	-0.02	0.02
4386	-0.02	0.02
4387	-0.02	0.02
4388	-0.02	0.02
4389	-0.02	0.02
4390	-0.02	0.02
4391	-0.14	0.02
4392	-0.14	0.02
4393	-0.14	0.02
4394	-0.14	0.02
4395	-0.14	0.02
4396	-0.02	0.10
4397	-0.02	0.10
4398	-0.02	0.10
4399	-0.02	0.10
4400	-0.02	0.10
4401	-0.02	0.06
4402	0.02	0.06
4403	0.02	0.06
4404	0.02	0.06
4405	0.02	0.06
4406	0.02	0.02
4407	-0.02	0.02
4408	-0.02	0.02
4409	-0.02	0.02
4410	-0.02	0.02
4411	-0.02	0.14
4412	0.06	0.14
4413	0.06	0.14
4414	0.06	0.14
4415	0.06	0.14
4416	0.06	0.14
4417	-0.06	-0.17
4418	-0.06	-0.17
4419	-0.06	-0.17
4420	-0.06	-0.17
4421	-0.06	-0.17
4422	-0.06	-0.09
4423	-0.06	-0.09
4424	-0.06	-0.09
4425	-0.06	-0.09
4426	-0.06	-0.09
4427	-0.02	0.25
4428	-0.02	0.25
4429	-0.02	0.25
4430	-0.02	0.25
4431	-0.02	0.25
4432	-0.10	0.10
4433	-0.10	0.10
4434	-0.10	0.10
4435	-0.10	0.10
4436	-0.10	0.10
4437	-0.10	0.18
4438	-0.02	0.18
4439	-0.02	0.18
4440	-0.02	0.18
4441	-0.02	0.18
4442	-0.02	-0.09
4443	0.21	-0.09
4444	0.21	-0.09
4445	0.21	-0.09
4446	0.21	-0.09
4447	0.21	-0.02
4448	-0.02	-0.02
4449	-0.02	-0.02
4450	-0.02	-0.02
4451	-0.02	-0.02
4452	-0.02	-0.02
4453	0.02	-0.02
4454	0.02	-0.02
4455	0.02	-0.02
4456	0.02	-0.02
4457	0.02	-0.02
4458	-0.06	-0.02
4459	-0.06	-0.02
4460	-0.06	-0.02
4461	-0.06	-0.02
4462	-0.06	-0.02
4463	-0.10	-0.13
4464	-0.10	-0.13
4465	-0.10	-0.13
4466	-0.10	-0.13
4467	-0.10	-0.13
4468	0.10	-0.13
4469	0.10	-0.13
4470	0.10	-0.13
4471	0.10	-0.13
4472	0.10	-0.13
4473	0.10	-0.02
4474	0.13	-0.02
4475	0.13	-0.02
4476	0.13	-0.02
4477	0.13	-0.02
4478	0.13	-0.17
4479	0.10	-0.17
4480	0.10	-0.17
4481	0.10	-0.17
4482	0.10	-0.17
4483	0.10	-0.05
4484	0.02	-0.05
4485	0.02	-0.05
4486	0.02	-0.05
4487	0.02	-0.05
4488	0.02	-0.05
4489	0.10	-0.09
4490	0.10	-0.09
4491	0.10	-0.09
4492	0.10	-0.09
4493	0.10	-0.09
4494	-0.02	0.10
4495	-0.02	0.10
4496	-0.02	0.10
4497	-0.02	0.10
4498	-0.02	0.10
4499	-0.14	-0.09
4500	-0.14	-0.09
4501	-0.14	-0.09
4502	-0.14	-0.09
4503	-0.14	-0.09
4504	-0.10	-0.05
4505	-0.10	-0.05
4506	-0.10	-0.05
4507	-0.10	-0.05
4508	-0.10	-0.05
4509	-0.10	-0.17
4510	0.02	-0.17
4511	0.02	-0.17
4512	0.02	-0.17
4513	0.02	-0.17
4514	0.02	-0.02
4515	-0.14	-0.02
4516	-0.14	-0.02
4517	-0.14	-0.02
4518	-0.14	-0.02
4519	-0.14	0.10
4520	-0.10	0.10
4521	-0.10	0.10
4522	-0.10	0.10
4523	-0.10	0.10
4524	-0.10	0.10
4525	0.06	-0.02
4526	0.06	-0.02
4527	0.06	-0.02
4528	0.06	-0.02
4529	0.06	-0.02
4530	-0.06	-0.05
4531	-0.06	-0.05
4532	-0.06	-0.05
4533	-0.06	-0.05
4534	-0.06	-0.05
4535	-0.02	-0.05
4536	-0.02	-0.05
4537	-0.02	-0.05
4538	-0.02	-0.05
4539	-0.02	-0.05
4540	-0.02	-0.13
4541	-0.02	-0.13
4542	-0.02	-0.13
4543	-0.02	-0.13
4544	-0.02	-0.13
4545	-0.02	-0.13
4546	-0.06	-0.13
4547	-0.06	-0.13
4548	-0.06	-0.13
4549	-0.06	-0.13
4550	-0.06	-0.02
4551	-0.06	-0.02
4552	-0.06	-0.02
4553	-0.06	-0.02
4554	-0.06	-0.02
4555	-0.06	-0.02
4556	-0.06	0.14
4557	-0.06	0.14
4558	-0.06	0.14
4559	-0.06	0.14
4560	-0.06	0.14
4561	-0.14	0.02
4562	-0.14	0.02
4563	-0.14	0.02
4564	-0.14	0.02
4565	-0.14	0.02
4566	-0.02	-0.05
4567	-0.02	-0.05
4568	-0.02	-0.05
4569	-0.02	-0.05
4570	-0.02	-0.05
4571	0.02	0.06
4572	0.02	0.06
4573	0.02	0.06
4574	0.02	0.06
4575	0.02	0.06
4576	0.02	-0.13
4577	0.06	-0.13
4578	0.06	-0.13
4579	0.06	-0.13
4580	0.06	-0.13
4581	0.06	-0.09
4582	-0.02	-0.09
4583	-0.02	-0.09
4584	-0.02	-0.09
4585	-0.02	-0.09
4586	-0.02	-0.09
4587	-0.10	-0.09
4588	-0.10	-0.09
4589	-0.10	-0.09
4590	-0.10	-0.09
4591	-0.10	-0.09
4592	-0.06	-0.05
4593	-0.06	-0.05
4594	-0.06	-0.05
4595	-0.06	-0.05
4596	-0.06	-0.05
4597	-0.02	0.25
4598	-0.02	0.25
4599	-0.02	0.25
4600	-0.02	0.25
4601	-0.02	0.25
4602	-0.10	0.02
4603	-0.10	0.02
4604	-0.10	0.02
4605	-0.10	0.02
4606	-0.10	0.02
4607	-0.10	-0.05
4608	-0.02	-0.05
4609	-0.02	-0.05
4610	-0.02	-0.05
4611	-0.02	-0.05
4612	-0.02	-0.02
4613	-0.06	-0.02
4614	-0.06	-0.02
4615	-0.06	-0.02
4616	-0.06	-0.02
4617	-0.06	0.25
4618	0.02	0.25
4619	0.02	0.25
4620	0.02	0.25
4621	0.02	0.25
4622	0.02	0.25
4623	0.02	0.14
4624	0.02	0.14
4625	0.02	0.14
4626	0.02	0.14
4627	0.02	0.14
4628	0.21	-0.05
4629	0.21	-0.05
4630	0.21	-0.05
4631	0.21	-0.05
4632	0.21	-0.05
4633	0.02	-0.05
4634	0.02	-0.05
4635	0.02	-0.05
4636	0.02	-0.05
4637	0.02	-0.05
4638	-0.02	-0.05
4639	-0.02	-0.05
4640	-0.02	-0.05
4641	-0.02	-0.05
4642	-0.02	-0.05
4643	-0.02	-0.02
4644	-0.06	-0.02
4645	-0.06	-0.02
4646	-0.06	-0.02
4647	-0.06	-0.02
4648	-0.06	0.18
4649	-0.10	0.18
4650	-0.10	0.18
4651	-0.10	0.18
4652	-0.10	0.18
4653	-0.10	-0.05
4654	-0.10	-0.05
4655	-0.10	-0.05
4656	-0.10	-0.05
4657	-0.10	-0.05
4658	-0.10	-0.05
4659	-0.14	0.02
4660	-0.14	0.02
4661	-0.14	0.02
4662	-0.14	0.02
4663	-0.14	0.02
4664	0.02	-0.02
4665	0.02	-0.02
4666	0.02	-0.02
4667	0.02	-0.02
4668	0.02	-0.02
4669	0.10	-0.17
4670	0.10	-0.17
4671	0.10	-0.17
4672	0.10	-0.17
4673	0.10	-0.17
4674	0.10	-0.05
4675	0.06	-0.05
4676	0.06	-0.05
4677	0.06	-0.05
4678	0.06	-0.05
4679	0.06	-0.05
4680	-0.02	-0.05
4681	-0.02	-0.05
4682	-0.02	-0.05
4683	-0.02	-0.05
4684	-0.02	-0.05
4685	-0.06	-0.05
4686	-0.06	-0.05
4687	-0.06	-0.05
4688	-0.06	-0.05
4689	-0.06	-0.05
4690	0.13	-0.09
4691	0.13	-0.09
4692	0.13	-0.09
4693	0.13	-0.09
4694	0.13	-0.09
4695	0.10	0.06
4696	0.10	0.06
4697	0.10	0.06
4698	0.10	0.06
4699	0.10	0.06
4700	-0.06	-0.09
4701	-0.06	-0.09
4702	-0.06	-0.09
4703	-0.06	-0.09
4704	-0.06	-0.09
4705	0.02	-0.09
4706	0.02	-0.09
4707	0.02	-0.09
4708	0.02	-0.09
4709	0.02	-0.09
4710	0.02	-0.09
4711	-0.14	-0.09
4712	-0.14	-0.09
4713	-0.14	-0.09
4714	-0.14	-0.09
4715	-0.14	0.25
4716	0.02	0.25
4717	0.02	0.25
4718	0.02	0.25
4719	0.02	0.25
4720	0.02	-0.09
4721	-0.14	-0.09
4722	-0.14	-0.09
4723	-0.14	-0.09
4724	-0.14	-0.09
4725	-0.14	-0.09
4726	0.02	-0.05
4727	0.02	-0.05
4728	0.02	-0.05
4729	0.02	-0.05
4730	0.02	-0.05
4731	-0.02	-0.02
4732	-0.02	-0.02
4733	-0.02	-0.02
4734	-0.02	-0.02
4735	-0.02	-0.02
4736	-0.06	-0.13
4737	-0.06	-0.13
4738	-0.06	-0.13
4739	-0.06	-0.13
4740	-0.06	-0.13
4741	-0.06	0.02
4742	-0.06	0.02
4743	-0.06	0.02
4744	-0.06	0.02
4745	-0.06	0.02
4746	-0.06	-0.09
4747	0.24	-0.09
4748	0.24	-0.09
4749	0.24	-0.09
4750	0.24	-0.09
4751	0.24	-0.13
4752	-0.02	-0.13
4753	-0.02	-0.13
4754	-0.02	-0.13
4755	-0.02	-0.13
4756	-0.02	0.14
4757	-0.02	0.14
4758	-0.02	0.14
4759	-0.02	0.14
4760	-0.02	0.14
4761	-0.02	0.14
4762	-0.10	-0.02
4763	-0.10	-0.02
4764	-0.10	-0.02
4765	-0.10	-0.02
4766	-0.10	-0.02
4767	0.02	0.06
4768	0.02	0.06
4769	0.02	0.06
4770	0.02	0.06
4771	0.02	0.06
4772	0.13	0.02
4773	0.13	0.02
4774	0.13	0.02
4775	0.13	0.02
4776	0.13	0.02
4777	0.13	0.06
4778	0.06	0.06
4779	0.06	0.06
4780	0.06	0.06
4781	0.06	0.06
4782	0.06	0.06
4783	0.02	0.06
4784	0.02	0.06
4785	0.02	0.06
4786	0.02	0.06
4787	0.02	-0.05
4788	-0.02	-0.05
4789	-0.02	-0.05
4790	-0.02	-0.05
4791	-0.02	-0.05
4792	-0.02	-0.05
4793	0.02	-0.17
4794	0.02	-0.17
4795	0.02	-0.17
4796	0.02	-0.17
4797	0.02	-0.17
4798	-0.06	0.06
4799	-0.06	0.06
4800	-0.06	0.06
4801	-0.06	0.06
4802	-0.06	0.06
4803	0.17	-0.05
4804	0.17	-0.05
4805	0.17	-0.05
4806	0.17	-0.05
4807	0.17	-0.05
4808	0.10	0.02
4809	0.10	0.02
4810	0.10	0.02
4811	0.10	0.02
4812	0.10	0.02
4813	0.10	-0.09
4814	-0.02	-0.09
4815	-0.02	-0.09
4816	-0.02	-0.09
4817	-0.02	-0.09
4818	-0.02	-0.13
4819	-0.02	-0.13
4820	-0.02	-0.13
4821	-0.02	-0.13
4822	-0.02	-0.13
4823	-0.02	-0.05
4824	-0.10	-0.05
4825	-0.10	-0.05
4826	-0.10	-0.05
4827	-0.10	-0.05
4828	-0.10	-0.05
4829	0.10	0.06
4830	0.10	0.06
4831	0.10	0.06
4832	0.10	0.06
4833	0.10	0.06
4834	-0.06	-0.05
4835	-0.06	-0.05
