36.336	-0.05	-0.00	0.31	-0.62	0.04	-0.10	0.00	
36.338	-0.05	-0.00	0.31	-0.62	0.04	-0.10	0.00	
36.340	-0.05	-0.00	0.31	-0.62	0.04	-0.10	0.00	
36.342	-0.05	-0.00	0.31	-0.62	0.04	-0.10	0.00	
36.344	-0.05	-0.00	0.31	-0.62	0.04	-0.10	0.00	
36.346	-0.13	0.08	0.31	-0.62	0.04	-0.10	0.00	
36.349	-0.13	0.08	0.31	-0.62	0.04	-0.09	0.00	
36.351	-0.13	0.08	0.31	-0.62	0.04	-0.09	0.00	
36.353	-0.13	0.08	0.31	-0.62	0.04	-0.09	0.00	
36.355	-0.13	0.08	0.31	-0.63	0.04	-0.09	0.00	
36.357	0.06	-0.11	0.31	-0.63	0.04	-0.09	0.00	
36.359	0.06	-0.11	0.31	-0.63	0.04	-0.09	0.00	
36.362	0.06	-0.11	0.31	-0.63	0.04	-0.10	0.00	
36.364	0.06	-0.11	0.31	-0.63	0.04	-0.10	0.00	
36.366	0.06	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.368	-0.01	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.370	-0.01	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.373	-0.01	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.375	-0.01	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.377	0.14	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.379	0.14	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.381	0.14	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.383	0.14	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.386	0.14	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.388	-0.05	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.390	-0.05	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.392	-0.05	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.394	-0.05	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.396	-0.05	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.399	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.401	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.403	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.405	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.407	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.409	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.412	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.414	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.416	-0.05	-0.08	0.31	-0.63	0.04	-0.10	0.00	
36.418	-0.09	0.04	0.31	-0.63	0.04	-0.10	0.00	
36.420	-0.09	0.04	0.31	-0.63	0.04	-0.10	0.00	
36.423	-0.09	0.04	0.31	-0.63	0.04	-0.10	0.00	
36.425	-0.09	0.04	0.31	-0.63	0.04	-0.10	0.00	
36.427	-0.09	0.04	0.31	-0.63	0.04	-0.10	0.00	
36.429	0.03	-0.15	0.31	-0.63	0.04	-0.10	0.00	
36.431	0.03	-0.15	0.31	-0.63	0.04	-0.10	0.00	
36.433	0.03	-0.15	0.31	-0.63	0.04	-0.10	0.00	
36.436	0.03	-0.15	0.31	-0.63	0.04	-0.10	0.00	
36.438	0.03	-0.15	0.31	-0.63	0.04	-0.10	0.00	
36.440	0.03	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.442	0.03	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.444	0.03	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.446	0.03	-0.04	0.31	-0.63	0.04	-0.10	0.00	
36.449	0.03	-0.00	0.31	-0.63	0.04	-0.10	0.00	
36.451	0.06	-0.00	0.31	-0.63	0.04	-0.10	0.00	
36.453	0.06	-0.00	0.31	-0.63	0.04	-0.10	0.00	
36.455	0.06	-0.00	0.31	-0.63	0.04	-0.10	0.00	
36.457	0.06	-0.00	0.31	-0.63	0.04	-0.10	0.00	
36.459	0.06	0.08	0.31	-0.64	0.04	-0.10	0.00	
36.462	-0.05	0.08	0.31	-0.64	0.04	-0.10	0.00	
36.464	-0.05	0.08	0.31	-0.64	0.04	-0.10	0.00	
36.466	-0.05	0.08	0.31	-0.64	0.04	-0.10	0.00	
36.468	-0.05	0.08	0.31	-0.64	0.04	-0.10	0.00	
36.470	-0.05	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.473	-0.05	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.475	-0.05	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.477	-0.05	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.479	-0.05	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.481	0.06	-0.08	0.31	-0.64	0.04	-0.10	0.00	
36.483	0.06	-0.08	0.31	-0.64	0.04	-0.10	0.00	
36.486	0.06	-0.08	0.31	-0.64	0.04	-0.10	0.00	
36.488	0.06	-0.08	0.31	-0.64	0.04	-0.10	0.00	
36.490	0.06	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.492	-0.05	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.494	-0.05	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.496	-0.05	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.499	-0.05	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.501	-0.05	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.503	-0.09	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.505	-0.09	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.507	-0.09	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.509	-0.09	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.512	-0.05	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.514	-0.05	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.516	-0.05	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.518	-0.05	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.520	-0.05	0.04	0.31	-0.64	0.04	-0.10	0.00	
36.523	-0.05	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.525	-0.05	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.527	-0.05	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.529	-0.05	-0.04	0.31	-0.64	0.04	-0.10	0.00	
36.531	-0.05	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.533	-0.13	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.536	-0.13	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.538	-0.13	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.540	-0.13	-0.00	0.31	-0.64	0.04	-0.10	0.00	
36.542	-0.13	-0.08	0.31	-0.64	0.04	-0.10	0.00	
36.544	-0.05	-0.08	0.31	-0.64	0.04	-0.10	0.00	
36.546	-0.05	-0.08	0.32	-0.64	0.04	-0.10	0.00	
36.549	-0.05	-0.08	0.32	-0.64	0.04	-0.10	0.00	
36.551	-0.05	-0.08	0.32	-0.64	0.04	-0.10	0.00	
36.553	-0.05	-0.04	0.32	-0.64	0.04	-0.10	0.00	
36.555	-0.05	-0.04	0.32	-0.64	0.04	-0.10	0.00	
36.557	-0.05	-0.04	0.32	-0.64	0.04	-0.10	0.00	
36.559	-0.05	-0.04	0.32	-0.65	0.04	-0.10	0.00	
36.562	-0.05	-0.04	0.32	-0.65	0.04	-0.10	0.00	
36.564	-0.05	0.04	0.32	-0.65	0.04	-0.10	0.00	
36.566	-0.05	0.04	0.32	-0.65	0.04	-0.10	0.00	
36.568	-0.05	0.04	0.32	-0.65	0.04	-0.10	0.00	
36.570	-0.05	0.04	0.32	-0.65	0.04	-0.10	0.00	
36.573	-0.05	-0.04	0.32	-0.65	0.04	-0.10	0.00	
36.575	-0.13	-0.04	0.32	-0.65	0.04	-0.10	0.00	
36.577	-0.13	-0.04	0.32	-0.65	0.04	-0.10	0.00	
36.579	-0.13	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.581	-0.13	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.583	-0.13	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.586	0.10	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.588	0.10	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.590	0.10	-0.04	0.32	-0.65	0.04	-0.10	0.00	
36.592	0.10	-0.04	0.32	-0.65	0.04	-0.10	0.00	
36.594	-0.05	-0.08	0.32	-0.65	0.04	-0.10	0.00	
36.596	-0.05	-0.08	0.32	-0.65	0.04	-0.10	0.00	
36.599	-0.05	-0.08	0.32	-0.65	0.03	-0.10	0.00	
36.601	-0.05	-0.08	0.32	-0.65	0.03	-0.10	0.00	
36.603	-0.05	-0.08	0.32	-0.65	0.03	-0.10	0.00	
36.605	0.03	-0.00	0.32	-0.65	0.03	-0.10	0.00	
36.607	0.03	-0.00	0.32	-0.65	0.03	-0.10	0.00	
36.609	0.03	-0.00	0.32	-0.65	0.03	-0.10	0.00	
36.612	0.03	-0.00	0.32	-0.65	0.04	-0.10	0.00	
36.614	0.03	-0.04	0.32	-0.65	0.04	-0.10	0.00	
36.616	-0.09	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.618	-0.09	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.620	-0.09	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.622	-0.09	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.625	-0.09	-0.00	0.32	-0.65	0.03	-0.10	0.00	
36.627	-0.13	-0.00	0.32	-0.65	0.03	-0.10	0.00	
36.629	-0.13	-0.00	0.32	-0.65	0.03	-0.10	0.00	
36.631	-0.13	-0.00	0.32	-0.65	0.03	-0.10	0.00	
36.633	-0.13	-0.00	0.32	-0.65	0.03	-0.10	0.00	
36.636	-0.01	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.638	-0.01	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.640	-0.01	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.642	-0.01	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.644	-0.01	-0.04	0.32	-0.65	0.03	-0.10	0.00	
36.646	0.14	-0.19	0.32	-0.65	0.03	-0.10	0.00	
36.649	0.14	-0.19	0.32	-0.65	0.03	-0.10	0.00	
36.651	0.14	-0.19	0.32	-0.65	0.03	-0.11	0.00	
36.653	0.14	-0.19	0.32	-0.65	0.03	-0.11	0.00	
36.655	0.14	-0.19	0.32	-0.66	0.03	-0.11	0.00	
36.657	-0.05	-0.04	0.32	-0.66	0.03	-0.11	0.00	
36.659	-0.05	-0.04	0.32	-0.66	0.03	-0.11	0.00	
36.662	-0.05	-0.04	0.32	-0.66	0.03	-0.11	0.00	
36.664	-0.05	-0.04	0.32	-0.66	0.03	-0.11	0.00	
36.666	-0.05	0.08	0.32	-0.66	0.03	-0.11	0.00	
36.668	-0.01	0.08	0.32	-0.66	0.03	-0.11	0.00	
36.670	-0.01	0.08	0.32	-0.66	0.03	-0.11	0.00	
36.673	-0.01	0.08	0.32	-0.66	0.03	-0.11	0.00	
36.675	-0.01	0.08	0.32	-0.66	0.03	-0.11	0.00	
36.677	0.03	0.04	0.32	-0.66	0.03	-0.11	0.00	
36.679	0.03	0.04	0.32	-0.66	0.03	-0.11	0.00	
36.681	0.03	0.04	0.32	-0.66	0.03	-0.11	0.00	
36.683	0.03	0.04	0.32	-0.66	0.03	-0.11	0.00	
36.686	0.03	0.04	0.32	-0.66	0.03	-0.10	0.00	
36.688	0.18	-0.00	0.32	-0.66	0.03	-0.10	0.00	
36.690	0.18	-0.00	0.32	-0.66	0.03	-0.10	0.00	
36.692	0.18	-0.00	0.32	-0.66	0.04	-0.10	0.00	
36.694	0.18	-0.00	0.32	-0.66	0.04	-0.10	0.00	
36.696	0.18	-0.00	0.32	-0.66	0.04	-0.10	0.00	
36.699	-0.05	0.04	0.32	-0.66	0.04	-0.10	0.00	
36.701	-0.05	0.04	0.32	-0.66	0.04	-0.10	0.00	
36.703	-0.05	0.04	0.32	-0.66	0.04	-0.10	0.00	
36.705	-0.05	0.04	0.32	-0.66	0.04	-0.10	0.00	
36.707	-0.05	-0.08	0.32	-0.66	0.04	-0.10	0.00	
36.709	0.06	-0.08	0.32	-0.66	0.04	-0.10	0.00	
36.712	0.06	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.714	0.06	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.716	0.06	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.718	0.06	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.720	-0.01	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.723	-0.01	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.725	-0.01	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.727	-0.01	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.729	-0.09	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.731	-0.09	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.733	-0.09	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.736	-0.09	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.738	-0.09	-0.08	0.32	-0.66	0.04	-0.11	0.00	
36.740	-0.01	0.04	0.32	-0.66	0.04	-0.11	0.00	
36.742	-0.01	0.04	0.32	-0.66	0.04	-0.11	0.00	
36.744	-0.01	0.04	0.32	-0.66	0.03	-0.11	0.00	
36.746	-0.01	0.04	0.32	-0.66	0.03	-0.11	0.00	
36.749	-0.01	-0.00	0.32	-0.66	0.03	-0.11	0.00	
36.751	-0.05	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.753	-0.05	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.755	-0.05	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.757	-0.05	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.760	-0.05	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.762	-0.09	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.764	-0.09	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.766	-0.09	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.768	-0.09	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.770	0.06	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.773	0.06	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.775	0.06	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.777	0.06	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.779	0.06	-0.00	0.32	-0.67	0.03	-0.11	0.00	
36.781	-0.01	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.783	-0.01	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.786	-0.01	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.788	-0.01	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.790	-0.01	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.792	0.03	0.08	0.32	-0.67	0.03	-0.11	0.00	
36.794	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.796	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.799	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.801	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.803	-0.01	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.805	-0.01	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.807	-0.01	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.810	-0.01	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.812	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.814	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.816	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.818	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.820	0.03	0.08	0.32	-0.67	0.03	-0.10	0.00	
36.823	0.10	0.12	0.32	-0.67	0.04	-0.10	0.00	
36.825	0.10	0.12	0.32	-0.67	0.04	-0.10	0.00	
36.827	0.10	0.12	0.32	-0.67	0.04	-0.10	0.00	
36.829	0.10	0.12	0.32	-0.67	0.04	-0.10	0.00	
36.831	0.10	0.04	0.32	-0.67	0.04	-0.10	0.00	
36.833	0.03	0.04	0.33	-0.67	0.04	-0.10	0.00	
36.836	0.03	0.04	0.33	-0.67	0.04	-0.10	0.00	
36.838	0.03	0.04	0.33	-0.67	0.04	-0.10	0.00	
36.840	0.03	0.04	0.33	-0.67	0.04	-0.10	0.00	
36.842	0.03	-0.08	0.33	-0.67	0.04	-0.10	0.00	
36.844	-0.01	-0.08	0.33	-0.67	0.04	-0.10	0.00	
36.846	-0.01	-0.08	0.33	-0.68	0.04	-0.10	0.00	
36.849	-0.01	-0.08	0.33	-0.68	0.04	-0.10	0.00	
36.851	-0.01	-0.08	0.33	-0.68	0.04	-0.10	0.00	
36.853	0.03	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.855	0.03	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.857	0.03	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.860	0.03	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.862	0.03	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.864	0.06	-0.11	0.33	-0.68	0.04	-0.10	0.00	
36.866	0.06	-0.11	0.33	-0.68	0.04	-0.10	0.00	
36.868	0.06	-0.11	0.33	-0.68	0.04	-0.10	0.00	
36.870	0.06	-0.11	0.33	-0.68	0.04	-0.10	0.00	
36.873	0.06	-0.08	0.33	-0.68	0.04	-0.10	0.00	
36.875	0.06	-0.08	0.33	-0.68	0.04	-0.10	0.00	
36.877	0.06	-0.08	0.33	-0.68	0.04	-0.10	0.00	
36.879	0.06	-0.08	0.33	-0.68	0.04	-0.10	0.00	
36.881	0.06	-0.08	0.33	-0.68	0.04	-0.10	0.00	
36.883	0.06	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.886	-0.01	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.888	-0.01	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.890	-0.01	-0.04	0.33	-0.68	0.04	-0.10	0.00	
36.892	-0.01	-0.04	0.33	-0.68	0.04	-0.11	0.00	
36.894	-0.09	-0.11	0.33	-0.68	0.04	-0.11	0.00	
36.896	-0.09	-0.11	0.33	-0.68	0.04	-0.11	0.00	
36.899	-0.09	-0.11	0.33	-0.68	0.04	-0.11	0.00	
36.901	-0.09	-0.11	0.33	-0.68	0.04	-0.11	0.00	
36.903	-0.09	-0.11	0.33	-0.68	0.04	-0.11	0.00	
36.905	-0.09	-0.08	0.33	-0.68	0.04	-0.11	0.00	
36.907	-0.09	-0.08	0.33	-0.68	0.04	-0.11	0.00	
36.910	-0.09	-0.08	0.33	-0.68	0.04	-0.11	0.00	
36.912	-0.09	-0.08	0.33	-0.68	0.04	-0.11	0.00	
36.914	-0.09	-0.00	0.33	-0.68	0.04	-0.11	0.00	
36.916	-0.01	-0.00	0.33	-0.68	0.04	-0.11	0.00	
36.918	-0.01	-0.00	0.33	-0.68	0.04	-0.11	0.00	
36.920	-0.01	-0.00	0.33	-0.68	0.04	-0.11	0.00	
36.923	-0.01	-0.00	0.33	-0.68	0.04	-0.11	0.00	
36.925	-0.01	0.08	0.33	-0.68	0.04	-0.11	0.00	
36.927	-0.01	0.08	0.33	-0.68	0.04	-0.11	0.00	
36.929	-0.01	0.08	0.33	-0.68	0.04	-0.11	0.00	
36.931	-0.01	0.08	0.33	-0.68	0.04	-0.11	0.00	
36.933	-0.01	0.08	0.33	-0.68	0.04	-0.11	0.00	
36.936	0.03	-0.04	0.33	-0.68	0.04	-0.11	0.00	
36.938	0.03	-0.04	0.33	-0.68	0.04	-0.11	0.00	
36.940	0.03	-0.04	0.33	-0.68	0.04	-0.11	0.00	
36.942	0.03	-0.04	0.33	-0.69	0.04	-0.11	0.00	
36.944	0.03	-0.04	0.33	-0.69	0.04	-0.11	0.00	
36.947	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.949	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.951	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.953	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.955	-0.05	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.957	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.960	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.962	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.964	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.966	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.968	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.970	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.973	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.975	0.03	-0.08	0.33	-0.69	0.04	-0.11	0.00	
36.977	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.979	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.981	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.984	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.986	-0.05	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.988	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.990	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.992	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.994	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.997	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
36.999	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.001	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.003	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.005	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.007	-0.01	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.010	0.03	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.012	0.03	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.014	0.03	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.016	0.03	-0.00	0.33	-0.69	0.04	-0.11	0.00	
37.018	-0.01	-0.08	0.33	-0.69	0.04	-0.11	0.00	
37.020	-0.01	-0.08	0.33	-0.69	0.04	-0.11	0.00	
37.023	-0.01	-0.08	0.33	-0.69	0.04	-0.11	0.00	
37.025	-0.01	-0.08	0.33	-0.69	0.04	-0.11	0.00	
37.027	-0.01	-0.08	0.33	-0.69	0.04	-0.11	0.00	
37.029	-0.01	0.04	0.33	-0.69	0.04	-0.11	0.00	
37.031	-0.01	0.04	0.33	-0.69	0.04	-0.11	0.00	
37.033	-0.01	0.04	0.33	-0.70	0.04	-0.11	0.00	
37.036	-0.01	0.04	0.33	-0.70	0.04	-0.11	0.00	
37.038	-0.01	0.04	0.33	-0.70	0.04	-0.11	0.00	
37.040	0.03	-0.08	0.33	-0.70	0.04	-0.11	0.00	
37.042	0.03	-0.08	0.33	-0.70	0.04	-0.11	0.00	
37.044	0.03	-0.08	0.33	-0.70	0.04	-0.11	0.00	
37.047	0.03	-0.08	0.33	-0.70	0.04	-0.11	0.00	
37.049	0.03	-0.15	0.33	-0.70	0.04	-0.11	0.00	
37.051	-0.01	-0.15	0.33	-0.70	0.04	-0.11	0.00	
37.053	-0.01	-0.15	0.33	-0.70	0.04	-0.11	0.00	
37.055	-0.01	-0.15	0.33	-0.70	0.04	-0.11	0.00	
37.057	-0.01	-0.15	0.33	-0.70	0.04	-0.11	0.00	
37.060	-0.01	0.08	0.33	-0.70	0.04	-0.11	0.00	
37.062	-0.01	0.08	0.33	-0.70	0.04	-0.11	0.00	
37.064	-0.01	0.08	0.33	-0.70	0.04	-0.11	0.00	
37.066	-0.01	0.08	0.33	-0.70	0.04	-0.11	0.00	
37.068	-0.01	0.08	0.33	-0.70	0.04	-0.11	0.00	
37.070	-0.09	0.16	0.33	-0.70	0.04	-0.11	0.00	
37.073	-0.09	0.16	0.33	-0.70	0.03	-0.11	0.00	
37.075	-0.09	0.16	0.33	-0.70	0.03	-0.11	0.00	
37.077	-0.09	0.16	0.33	-0.70	0.03	-0.11	0.00	
37.079	-0.09	0.16	0.33	-0.70	0.03	-0.11	0.00	
37.081	0.10	-0.00	0.33	-0.70	0.03	-0.11	0.00	
37.083	0.10	-0.00	0.33	-0.70	0.03	-0.11	0.00	
37.086	0.10	-0.00	0.33	-0.70	0.04	-0.11	0.00	
37.088	0.10	-0.00	0.33	-0.70	0.04	-0.11	0.00	
37.090	0.10	-0.11	0.33	-0.70	0.04	-0.11	0.00	
37.092	-0.01	-0.11	0.33	-0.70	0.04	-0.11	0.00	
37.094	-0.01	-0.11	0.33	-0.70	0.04	-0.11	0.00	
37.096	-0.01	-0.11	0.33	-0.70	0.04	-0.11	0.00	
37.099	-0.01	-0.11	0.33	-0.70	0.04	-0.11	0.00	
37.101	-0.01	-0.00	0.33	-0.70	0.04	-0.11	0.00	
37.103	0.06	-0.00	0.33	-0.70	0.04	-0.11	0.00	
37.105	0.06	-0.00	0.33	-0.70	0.04	-0.11	0.00	
37.107	0.06	-0.00	0.33	-0.70	0.04	-0.11	0.00	
37.110	0.06	-0.00	0.33	-0.70	0.04	-0.11	0.00	
37.112	0.03	-0.04	0.33	-0.70	0.04	-0.11	0.00	
37.114	0.03	-0.04	0.34	-0.70	0.04	-0.11	0.00	
37.116	0.03	-0.04	0.34	-0.70	0.04	-0.11	0.00	
37.118	0.03	-0.04	0.34	-0.70	0.04	-0.11	0.00	
37.120	0.03	-0.04	0.34	-0.70	0.04	-0.11	0.00	
37.123	0.14	-0.00	0.34	-0.70	0.04	-0.11	0.00	
37.125	0.14	-0.00	0.34	-0.71	0.04	-0.11	0.00	
37.127	0.14	-0.00	0.34	-0.71	0.04	-0.11	0.00	
37.129	0.14	-0.00	0.34	-0.71	0.04	-0.11	0.00	
37.131	0.14	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.133	0.18	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.136	0.18	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.138	0.18	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.140	0.18	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.142	0.18	-0.11	0.34	-0.71	0.04	-0.11	0.00	
37.144	0.03	-0.11	0.34	-0.71	0.04	-0.11	0.00	
37.146	0.03	-0.11	0.34	-0.71	0.04	-0.11	0.00	
37.149	0.03	-0.11	0.34	-0.71	0.04	-0.11	0.00	
37.151	0.03	-0.11	0.34	-0.71	0.04	-0.11	0.00	
37.153	0.14	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.155	0.14	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.157	0.14	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.160	0.14	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.162	0.14	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.164	0.03	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.166	0.03	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.168	0.03	-0.04	0.34	-0.71	0.04	-0.11	0.00	
37.170	0.03	-0.04	0.34	-0.71	0.04	-0.11	0.00	
