23.694	-0.02	0.02	0.33	0.49	0.01	-0.01	0.00	
23.697	0.37	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.699	0.37	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.701	0.37	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.703	0.37	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.705	0.37	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.708	-0.02	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.710	-0.02	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.712	-0.02	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.714	-0.02	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.716	-0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.718	-0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.721	-0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.723	-0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.725	-0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.727	-0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.729	0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.731	0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.734	0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.736	0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.738	-0.09	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.740	-0.09	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.742	-0.09	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.745	-0.09	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.747	-0.09	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.749	0.02	-0.13	0.33	0.49	0.01	-0.01	0.00	
23.751	0.02	-0.13	0.33	0.49	0.01	-0.01	0.00	
23.753	0.02	-0.13	0.33	0.49	0.01	-0.01	0.00	
23.755	0.02	-0.13	0.33	0.49	0.01	-0.02	0.00	
23.758	0.02	0.21	0.33	0.49	0.01	-0.01	0.00	
23.760	0.06	0.21	0.33	0.49	0.01	-0.01	0.00	
23.762	0.06	0.21	0.33	0.49	0.01	-0.01	0.00	
23.764	0.06	0.21	0.33	0.49	0.01	-0.01	0.00	
23.766	0.06	0.21	0.33	0.49	0.01	-0.01	0.00	
23.768	0.06	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.771	-0.02	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.773	-0.02	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.775	-0.02	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.777	-0.02	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.779	0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.782	0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.784	0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.786	0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.788	0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.790	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.792	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.795	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.797	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.799	-0.02	0.02	0.33	0.49	0.01	-0.01	0.00	
23.801	0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.803	0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.805	0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.808	0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.810	0.06	0.06	0.33	0.49	0.01	-0.01	0.00	
23.812	-0.06	0.06	0.33	0.49	0.01	-0.01	0.00	
23.814	-0.06	0.06	0.33	0.49	0.01	-0.01	0.00	
23.816	-0.06	0.06	0.33	0.49	0.01	-0.01	0.00	
23.818	-0.06	0.06	0.33	0.49	0.01	-0.01	0.00	
23.821	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.823	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.825	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.827	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.829	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.831	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.834	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.836	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.838	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.840	-0.02	0.06	0.33	0.49	0.01	-0.01	0.00	
23.842	-0.09	0.02	0.33	0.49	0.01	-0.01	0.00	
23.844	-0.09	0.02	0.33	0.49	0.01	-0.01	0.00	
23.847	-0.09	0.02	0.33	0.49	0.01	-0.01	0.00	
23.849	-0.09	0.02	0.33	0.49	0.01	-0.01	0.00	
23.851	-0.09	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.853	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.855	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.858	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.860	-0.06	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.862	-0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.864	-0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.866	-0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.868	-0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.871	-0.06	0.02	0.33	0.49	0.01	-0.01	0.00	
23.873	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.875	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.877	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.879	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.881	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.884	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.886	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.888	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.890	0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.892	0.02	-0.13	0.33	0.49	0.01	-0.01	0.00	
23.894	-0.02	-0.13	0.33	0.49	0.01	-0.01	0.00	
23.897	-0.02	-0.13	0.33	0.49	0.01	-0.01	0.00	
23.899	-0.02	-0.13	0.33	0.49	0.01	-0.01	0.00	
23.901	-0.02	-0.13	0.33	0.49	0.01	-0.01	0.00	
23.903	-0.02	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.905	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.908	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.910	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.912	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.914	-0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.916	-0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.918	-0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.921	-0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.923	-0.02	-0.02	0.33	0.49	0.01	-0.01	0.00	
23.925	0.02	0.09	0.33	0.49	0.01	-0.01	0.00	
23.927	0.02	0.09	0.33	0.49	0.01	-0.01	0.00	
23.929	0.02	0.09	0.33	0.49	0.01	-0.01	0.00	
23.931	0.02	0.09	0.33	0.49	0.01	-0.01	0.00	
23.934	0.02	0.02	0.33	0.49	0.01	-0.01	0.00	
23.936	-0.02	0.02	0.33	0.49	0.01	-0.01	0.00	
23.938	-0.02	0.02	0.33	0.49	0.01	-0.01	0.00	
23.940	-0.02	0.02	0.33	0.49	0.01	-0.01	0.00	
23.942	-0.02	0.02	0.33	0.49	0.01	-0.01	0.00	
23.945	-0.02	0.13	0.33	0.49	0.01	-0.01	0.00	
23.947	-0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.949	-0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.951	-0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.953	-0.06	0.13	0.33	0.49	0.01	-0.01	0.00	
23.955	-0.16	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.958	-0.16	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.960	-0.16	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.962	-0.16	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.964	-0.16	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.966	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.968	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.971	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.973	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.975	-0.06	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.977	-0.16	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.979	-0.16	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.982	-0.16	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.984	-0.16	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.986	-0.16	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.988	0.10	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.990	0.10	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.992	0.10	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.995	0.10	-0.09	0.33	0.49	0.01	-0.01	0.00	
23.997	0.14	-0.06	0.33	0.49	0.01	-0.01	0.00	
23.999	0.14	-0.06	0.33	0.49	0.01	-0.01	0.00	
24.001	0.14	-0.06	0.33	0.49	0.01	-0.01	0.00	
24.003	0.14	-0.06	0.33	0.49	0.01	-0.01	0.00	
24.005	0.14	-0.06	0.33	0.49	0.01	-0.01	0.00	
24.008	-0.09	-0.09	0.33	0.49	0.01	-0.01	0.00	
24.010	-0.09	-0.09	0.33	0.49	0.01	-0.01	0.00	
24.012	-0.09	-0.09	0.33	0.49	0.01	-0.02	0.00	
24.014	-0.09	-0.09	0.33	0.49	0.01	-0.02	0.00	
24.016	-0.09	-0.09	0.33	0.49	0.01	-0.02	0.00	
24.018	-0.02	0.09	0.33	0.49	0.01	-0.02	0.00	
24.021	-0.02	0.09	0.33	0.48	0.01	-0.01	0.00	
24.023	-0.02	0.09	0.33	0.48	0.01	-0.01	0.00	
24.025	-0.02	0.09	0.33	0.48	0.01	-0.01	0.00	
24.027	-0.02	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.029	0.14	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.032	0.14	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.034	0.14	-0.06	0.33	0.48	0.01	-0.02	0.00	
24.036	0.14	-0.06	0.33	0.48	0.01	-0.02	0.00	
24.038	-0.02	-0.09	0.33	0.48	0.01	-0.02	0.00	
24.040	-0.02	-0.09	0.33	0.48	0.01	-0.02	0.00	
24.042	-0.02	-0.09	0.33	0.48	0.01	-0.02	0.00	
24.045	-0.02	-0.09	0.33	0.48	0.01	-0.02	0.00	
24.047	-0.02	-0.09	0.33	0.48	0.01	-0.02	0.00	
24.049	0.02	0.06	0.33	0.48	0.01	-0.02	0.00	
24.051	0.02	0.06	0.33	0.48	0.01	-0.02	0.00	
24.053	0.02	0.06	0.33	0.48	0.01	-0.02	0.00	
24.055	0.02	0.06	0.33	0.48	0.01	-0.02	0.00	
24.058	0.02	0.06	0.33	0.48	0.01	-0.02	0.00	
24.060	-0.02	0.02	0.33	0.48	0.01	-0.02	0.00	
24.062	-0.02	0.02	0.33	0.48	0.01	-0.02	0.00	
24.064	-0.02	0.02	0.33	0.48	0.01	-0.02	0.00	
24.066	-0.02	0.02	0.33	0.48	0.01	-0.02	0.00	
24.068	-0.02	-0.02	0.33	0.48	0.01	-0.02	0.00	
24.071	-0.06	-0.02	0.33	0.48	0.01	-0.02	0.00	
24.073	-0.06	-0.02	0.33	0.48	0.01	-0.02	0.00	
24.075	-0.06	-0.02	0.33	0.48	0.01	-0.02	0.00	
24.077	-0.06	-0.02	0.33	0.48	0.01	-0.02	0.00	
24.079	-0.06	0.02	0.33	0.48	0.01	-0.02	0.00	
24.081	-0.09	0.02	0.33	0.48	0.01	-0.02	0.00	
24.084	-0.09	0.02	0.33	0.48	0.01	-0.02	0.00	
24.086	-0.09	0.02	0.33	0.48	0.01	-0.02	0.00	
24.088	-0.09	0.02	0.33	0.48	0.01	-0.02	0.00	
24.090	0.21	0.02	0.33	0.48	0.01	-0.02	0.00	
24.092	0.21	0.02	0.33	0.48	0.01	-0.02	0.00	
24.095	0.21	0.02	0.33	0.48	0.01	-0.02	0.00	
24.097	0.21	0.02	0.33	0.48	0.01	-0.02	0.00	
24.099	0.21	0.02	0.33	0.48	0.01	-0.02	0.00	
24.101	0.21	0.06	0.33	0.48	0.01	-0.01	0.00	
24.103	0.21	0.06	0.33	0.48	0.01	-0.01	0.00	
24.105	0.21	0.06	0.33	0.48	0.01	-0.01	0.00	
24.108	0.21	0.06	0.33	0.48	0.01	-0.01	0.00	
24.110	0.21	0.29	0.33	0.48	0.01	-0.01	0.00	
24.112	0.06	0.29	0.33	0.48	0.01	-0.01	0.00	
24.114	0.06	0.29	0.33	0.48	0.01	-0.01	0.00	
24.116	0.06	0.29	0.33	0.48	0.01	-0.01	0.00	
24.118	0.06	0.29	0.33	0.48	0.01	-0.01	0.00	
24.121	0.06	0.33	0.33	0.48	0.01	-0.01	0.00	
24.123	-0.02	0.33	0.33	0.48	0.01	-0.01	0.00	
24.125	-0.02	0.33	0.33	0.48	0.01	-0.01	0.00	
24.127	-0.02	0.33	0.33	0.48	0.01	-0.01	0.00	
24.129	-0.02	0.33	0.33	0.48	0.01	-0.01	0.00	
24.131	-0.06	0.06	0.33	0.48	0.01	-0.01	0.00	
24.134	-0.06	0.06	0.33	0.48	0.01	-0.01	0.00	
24.136	-0.06	0.06	0.33	0.48	0.01	-0.01	0.00	
24.138	-0.06	0.06	0.33	0.48	0.01	-0.01	0.00	
24.140	-0.06	0.06	0.33	0.48	0.01	-0.01	0.00	
24.142	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.144	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.147	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.149	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.151	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.153	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.155	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.158	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.160	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.162	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.164	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.166	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.168	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.171	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.173	0.14	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.175	0.14	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.177	0.14	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.179	0.14	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.181	0.14	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.184	-0.09	-0.09	0.33	0.48	0.01	-0.01	0.00	
24.186	-0.09	-0.09	0.33	0.48	0.01	-0.01	0.00	
24.188	-0.09	-0.09	0.33	0.48	0.01	-0.01	0.00	
24.190	-0.09	-0.09	0.33	0.48	0.01	-0.01	0.00	
24.192	-0.09	-0.09	0.33	0.48	0.01	-0.01	0.00	
24.195	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.197	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.199	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.201	0.06	-0.06	0.33	0.48	0.01	-0.01	0.00	
24.203	0.06	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.205	0.02	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.208	0.02	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.210	0.02	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.212	0.02	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.214	0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.216	-0.09	0.02	0.33	0.48	0.01	-0.01	0.00	
24.218	-0.09	0.02	0.33	0.48	0.01	-0.01	0.00	
24.221	-0.09	0.02	0.33	0.48	0.01	-0.01	0.00	
24.223	-0.09	0.02	0.33	0.48	0.01	-0.01	0.00	
24.225	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.227	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.229	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.231	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.234	-0.02	0.02	0.33	0.48	0.01	-0.01	0.00	
24.236	0.17	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.238	0.17	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.240	0.17	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.242	0.17	-0.02	0.33	0.48	0.01	-0.01	0.00	
24.245	0.17	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.247	0.17	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.249	0.17	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.251	0.17	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.253	0.17	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.255	0.17	0.09	0.33	0.48	0.02	-0.01	0.00	
24.258	-0.02	0.09	0.33	0.48	0.02	-0.01	0.00	
24.260	-0.02	0.09	0.33	0.48	0.02	-0.01	0.00	
24.262	-0.02	0.09	0.33	0.48	0.02	-0.01	0.00	
24.264	-0.02	0.09	0.33	0.48	0.02	-0.01	0.00	
24.266	0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.268	0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.271	0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.273	0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.275	0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.277	0.02	0.06	0.33	0.48	0.02	-0.01	0.00	
24.279	0.02	0.06	0.33	0.48	0.02	-0.01	0.00	
24.281	0.02	0.06	0.33	0.48	0.02	-0.01	0.00	
24.284	0.02	0.06	0.33	0.48	0.02	-0.01	0.00	
24.286	0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.288	-0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.290	-0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.292	-0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.295	-0.02	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.297	-0.02	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.299	-0.06	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.301	-0.06	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.303	-0.06	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.305	-0.06	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.308	0.10	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.310	0.10	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.312	0.10	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.314	0.10	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.316	0.10	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.318	-0.16	0.06	0.33	0.48	0.02	-0.01	0.00	
24.321	-0.16	0.06	0.33	0.48	0.02	-0.01	0.00	
24.323	-0.16	0.06	0.33	0.48	0.02	-0.01	0.00	
24.325	-0.16	0.06	0.33	0.48	0.02	-0.01	0.00	
24.327	-0.16	0.06	0.33	0.48	0.02	-0.01	0.00	
24.329	0.10	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.331	0.10	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.334	0.10	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.336	0.10	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.338	0.10	0.06	0.33	0.48	0.02	-0.01	0.00	
24.340	0.02	0.06	0.33	0.48	0.02	-0.01	0.00	
24.342	0.02	0.06	0.33	0.48	0.02	-0.01	0.00	
24.344	0.02	0.06	0.33	0.48	0.02	-0.01	0.00	
24.347	0.02	0.06	0.33	0.48	0.02	-0.01	0.00	
24.349	0.02	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.351	-0.02	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.353	-0.02	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.355	-0.02	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.358	-0.02	-0.02	0.33	0.48	0.02	-0.01	0.00	
24.360	0.21	-0.21	0.33	0.48	0.02	-0.01	0.00	
24.362	0.21	-0.21	0.33	0.48	0.02	-0.01	0.00	
24.364	0.21	-0.21	0.33	0.48	0.02	-0.01	0.00	
24.366	0.21	-0.21	0.33	0.48	0.02	-0.01	0.00	
24.368	0.21	-0.21	0.33	0.48	0.02	-0.01	0.00	
24.371	-0.09	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.373	-0.09	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.375	-0.09	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.377	-0.09	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.379	-0.09	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.381	0.21	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.384	0.21	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.386	0.21	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.388	0.21	-0.06	0.33	0.48	0.02	-0.01	0.00	
24.390	0.21	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.392	0.02	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.394	0.02	-0.09	0.33	0.48	0.02	-0.01	0.00	
24.397	0.02	-0.09	0.34	0.48	0.02	-0.01	0.00	
24.399	0.02	-0.09	0.34	0.48	0.02	-0.01	0.00	
24.401	0.06	0.09	0.34	0.48	0.02	-0.01	0.00	
24.403	0.06	0.09	0.34	0.48	0.02	-0.01	0.00	
24.405	0.06	0.09	0.34	0.48	0.02	-0.01	0.00	
24.408	0.06	0.09	0.34	0.48	0.02	-0.01	0.00	
24.410	0.06	0.09	0.34	0.48	0.02	-0.01	0.00	
24.412	-0.06	-0.06	0.34	0.48	0.02	-0.01	0.00	
24.414	-0.06	-0.06	0.34	0.48	0.02	-0.01	0.00	
24.416	-0.06	-0.06	0.34	0.48	0.02	-0.01	0.00	
24.418	-0.06	-0.06	0.34	0.48	0.02	-0.01	0.00	
24.421	-0.06	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.423	-0.06	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.425	-0.06	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.427	-0.06	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.429	-0.06	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.431	-0.06	0.21	0.34	0.48	0.02	-0.01	0.00	
24.434	0.02	0.21	0.34	0.48	0.02	-0.01	0.00	
24.436	0.02	0.21	0.34	0.48	0.02	-0.01	0.00	
24.438	0.02	0.21	0.34	0.48	0.02	-0.01	0.00	
24.440	0.02	0.21	0.34	0.48	0.02	-0.01	0.00	
24.442	0.02	0.09	0.34	0.48	0.02	-0.01	0.00	
24.445	0.02	0.09	0.34	0.48	0.02	-0.01	0.00	
24.447	0.02	0.09	0.34	0.48	0.02	-0.01	0.00	
24.449	0.02	0.09	0.34	0.48	0.02	-0.01	0.00	
24.451	0.02	0.09	0.34	0.48	0.02	-0.01	0.00	
24.453	0.06	-0.09	0.34	0.48	0.02	-0.01	0.00	
24.455	0.06	-0.09	0.34	0.48	0.02	-0.01	0.00	
24.458	0.06	-0.09	0.34	0.48	0.02	-0.01	0.00	
24.460	0.06	-0.09	0.34	0.48	0.02	-0.01	0.00	
24.462	0.06	-0.09	0.34	0.48	0.02	-0.01	0.00	
24.464	-0.09	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.466	-0.09	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.468	-0.09	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.471	-0.09	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.473	-0.09	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.475	0.02	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.477	0.02	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.479	0.02	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.481	0.02	-0.02	0.34	0.48	0.02	-0.01	0.00	
24.484	-0.02	-0.21	0.34	0.48	0.02	-0.01	0.00	
24.486	-0.02	-0.21	0.34	0.48	0.02	-0.01	0.00	
24.488	-0.02	-0.21	0.34	0.48	0.02	-0.01	0.00	
24.490	-0.02	-0.21	0.34	0.48	0.02	-0.01	0.00	
24.492	-0.02	-0.21	0.34	0.48	0.02	-0.01	0.00	
24.495	-0.09	-0.06	0.34	0.48	0.02	-0.01	0.00	
24.497	-0.09	-0.06	0.34	0.48	0.02	-0.01	0.00	
24.499	-0.09	-0.06	0.34	0.48	0.02	-0.01	0.00	
24.501	-0.09	-0.06	0.34	0.48	0.02	-0.02	0.00	
24.503	-0.09	-0.06	0.34	0.48	0.02	-0.02	0.00	
24.505	-0.12	-0.06	0.34	0.48	0.02	-0.02	0.00	
24.508	-0.12	-0.06	0.34	0.48	0.02	-0.02	0.00	
24.510	-0.12	-0.06	0.34	0.48	0.02	-0.02	0.00	
24.512	-0.12	-0.06	0.34	0.48	0.02	-0.02	0.00	
24.514	-0.12	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.516	-0.02	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.518	-0.02	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.521	-0.02	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.523	-0.02	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.525	-0.02	-0.09	0.34	0.48	0.02	-0.02	0.00	
24.527	0.02	-0.09	0.34	0.48	0.02	-0.02	0.00	
24.529	0.02	-0.09	0.34	0.48	0.02	-0.02	0.00	
24.532	0.02	-0.09	0.34	0.48	0.02	-0.02	0.00	
24.534	0.02	-0.09	0.34	0.48	0.02	-0.02	0.00	
24.536	-0.06	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.538	-0.06	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.540	-0.06	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.542	-0.06	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.545	-0.06	-0.02	0.34	0.48	0.02	-0.02	0.00	
24.547	-0.02	0.13	0.34	0.48	0.02	-0.02	0.00	
24.549	-0.02	0.13	0.34	0.48	0.02	-0.02	0.00	
24.551	-0.02	0.13	0.34	0.48	0.02	-0.02	0.00	
24.553	-0.02	0.13	0.34	0.48	0.02	-0.02	0.00	
24.555	-0.02	-0.02	0.34	0.48	0.02	-0.02	0.00	
