39.560	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.562	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.564	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.566	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.568	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.571	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.573	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.575	0.03	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.577	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.579	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.581	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.584	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.586	-0.12	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.588	-0.12	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.590	-0.12	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.592	-0.12	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.595	-0.12	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.597	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.599	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.601	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.603	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.605	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.608	0.03	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.610	0.03	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.612	0.03	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.614	0.03	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.616	0.03	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.618	0.10	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.621	0.10	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.623	0.10	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.625	0.10	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.627	0.10	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.629	-0.05	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.631	-0.05	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.634	-0.05	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.636	-0.05	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.638	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.640	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.642	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.644	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.647	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.649	-0.09	0.22	-0.02	-0.01	-0.01	-0.01	0.00	
39.651	-0.09	0.22	-0.02	-0.01	-0.01	-0.01	0.00	
39.653	-0.09	0.22	-0.02	-0.01	-0.01	-0.01	0.00	
39.655	-0.09	0.22	-0.02	-0.01	-0.01	-0.01	0.00	
39.657	-0.09	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.660	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.662	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.664	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.666	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.668	-0.01	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.670	-0.01	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.673	-0.01	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.675	-0.01	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.677	-0.01	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.679	0.14	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.681	0.14	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.683	0.14	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.686	0.14	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.688	0.14	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.690	0.07	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.692	0.07	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.694	0.07	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.696	0.07	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.699	0.07	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.701	0.07	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.703	0.07	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.705	0.07	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.707	0.07	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.709	0.07	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.712	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.714	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.716	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.718	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.720	-0.05	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.722	-0.05	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.725	-0.05	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.727	-0.05	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.729	-0.05	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.731	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.733	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.735	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.738	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.740	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.742	0.03	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.744	0.03	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.746	0.03	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.748	0.03	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.751	0.03	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.753	-0.09	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.755	-0.09	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.757	-0.09	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.759	-0.09	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.761	-0.09	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.764	0.07	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.766	0.07	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.768	0.07	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.770	0.07	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.772	-0.01	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.774	-0.01	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.777	-0.01	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.779	-0.01	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.781	-0.01	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.783	-0.01	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.785	-0.01	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.788	-0.01	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.790	-0.01	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.792	-0.01	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.794	0.03	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.796	0.03	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.798	0.03	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.801	0.03	0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.803	0.03	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.805	-0.05	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.807	-0.05	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.809	-0.05	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.811	-0.05	0.15	-0.02	-0.01	-0.01	-0.01	0.00	
39.814	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.816	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.818	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.820	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.822	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.824	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.827	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.829	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.831	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.833	0.03	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.835	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.837	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.840	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.842	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.844	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.846	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.848	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.850	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.853	-0.05	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.855	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.857	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.859	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.861	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.863	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.866	-0.12	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.868	-0.12	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.870	-0.12	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.872	-0.12	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.874	-0.12	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.876	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.879	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.881	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.883	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.885	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.887	-0.01	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.889	-0.01	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.892	-0.01	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.894	-0.01	0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.896	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.898	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.900	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.902	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.905	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.907	-0.05	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.909	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.911	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.913	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.915	-0.01	-0.12	-0.02	-0.01	-0.01	-0.01	0.00	
39.918	0.03	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.920	0.03	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.922	0.03	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.924	0.03	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.926	0.03	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.928	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.931	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.933	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.935	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.937	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.939	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.941	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.944	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.946	-0.01	-0.00	-0.02	-0.01	-0.01	-0.01	0.00	
39.948	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.950	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.952	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.954	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.957	-0.05	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.959	-0.05	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.961	0.14	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.963	0.14	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.965	0.14	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.967	0.14	-0.04	-0.02	-0.01	-0.01	-0.01	0.00	
39.970	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.972	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.974	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.976	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.978	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.980	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.983	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.985	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.987	-0.01	0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.989	-0.01	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.991	0.30	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.994	0.30	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.996	0.30	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
39.998	0.30	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
40.000	0.30	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
40.002	-0.01	-0.08	-0.02	-0.01	-0.01	-0.01	0.00	
40.004	-0.01	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.007	-0.01	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.009	-0.01	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.011	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.013	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.015	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.017	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.020	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.022	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.024	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.026	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.028	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.030	-0.05	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.032	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.035	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.037	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.039	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.041	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.043	-0.09	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.045	-0.09	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.048	-0.09	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.050	-0.09	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.052	-0.09	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.054	-0.01	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.056	-0.01	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.058	-0.01	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.061	-0.01	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.063	0.14	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.065	0.14	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.067	0.14	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.069	0.14	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.071	0.14	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.074	0.10	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.076	0.10	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.078	0.10	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.080	0.10	-0.08	-0.03	-0.01	-0.01	-0.01	0.00	
40.082	0.10	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.084	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.087	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.089	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.091	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.093	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.095	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.097	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.100	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.102	-0.05	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.104	0.03	0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.106	0.03	0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.108	0.03	0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.111	0.03	0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.113	0.03	0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.115	0.18	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.117	0.18	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.119	0.18	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.121	0.18	-0.00	-0.03	-0.01	-0.01	-0.01	0.00	
40.124	0.18	-0.00	-0.03	-0.01	-0.00	-0.01	0.00	
40.126	0.03	0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.128	0.03	0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.130	0.03	0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.132	0.03	0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.134	0.03	-0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.137	-0.05	-0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.139	-0.05	-0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.141	-0.05	-0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.143	-0.05	-0.04	-0.03	-0.01	-0.00	-0.01	0.00	
40.145	-0.05	-0.12	-0.03	-0.01	-0.00	-0.01	0.00	
40.147	-0.05	-0.12	-0.03	-0.01	-0.01	-0.01	0.00	
40.150	-0.05	-0.12	-0.03	-0.01	-0.01	-0.01	0.00	
40.152	-0.05	-0.12	-0.03	-0.01	-0.01	-0.01	0.00	
40.154	-0.05	-0.12	-0.03	-0.01	-0.01	-0.01	0.00	
40.156	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.158	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.160	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.163	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.165	0.03	-0.04	-0.03	-0.01	-0.01	-0.01	0.00	
40.167	0.07	-0.12	-0.03	-0.01	-0.00	-0.01	0.00	
40.169	0.07	-0.12	-0.03	-0.01	-0.00	-0.01	0.00	
40.171	0.07	-0.12	-0.03	-0.01	-0.00	-0.01	0.00	
40.173	0.07	-0.12	-0.03	-0.01	-0.00	-0.01	0.00	
40.176	0.07	-0.12	-0.03	-0.01	-0.00	-0.01	0.00	
40.178	0.26	-0.12	-0.03	-0.01	-0.00	-0.01	0.00	
40.180	0.26	-0.12	-0.03	-0.01	-0.00	-0.02	0.00	
40.182	0.26	-0.12	-0.03	-0.01	-0.00	-0.02	0.00	
40.184	0.26	-0.12	-0.03	-0.02	-0.00	-0.02	0.00	
40.186	0.26	-0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.189	0.03	-0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.191	0.03	-0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.193	0.03	-0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.195	0.03	-0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.197	0.18	-0.12	-0.03	-0.02	-0.00	-0.02	0.00	
40.199	0.18	-0.12	-0.03	-0.02	-0.00	-0.02	0.00	
40.202	0.18	-0.12	-0.03	-0.02	-0.00	-0.02	0.00	
40.204	0.18	-0.12	-0.03	-0.02	0.00	-0.02	0.00	
40.206	0.18	-0.12	-0.03	-0.02	0.00	-0.02	0.00	
40.208	-0.05	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.210	-0.05	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.212	-0.05	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.215	-0.05	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.217	-0.05	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.219	-0.01	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.221	-0.01	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.223	-0.01	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.225	-0.01	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.228	-0.01	-0.00	-0.03	-0.02	0.00	-0.02	0.00	
40.230	-0.09	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.232	-0.09	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.234	-0.09	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.236	-0.09	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.238	-0.09	-0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.241	-0.09	-0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.243	-0.09	-0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.245	-0.09	-0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.247	-0.09	-0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.249	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.251	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.254	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.256	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.258	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.260	-0.05	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.262	-0.05	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.264	-0.05	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.267	-0.05	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.269	-0.05	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.271	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.273	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.275	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.277	-0.01	-0.00	-0.03	-0.02	-0.00	-0.02	0.00	
40.280	-0.01	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.282	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.284	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.286	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.288	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.290	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.293	-0.01	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.295	-0.01	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.297	-0.01	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.299	-0.01	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.301	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.303	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.306	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.308	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.310	-0.05	0.04	-0.03	-0.02	-0.00	-0.02	0.00	
40.312	-0.05	0.12	-0.03	-0.02	-0.00	-0.02	0.00	
40.314	-0.05	0.12	-0.03	-0.02	-0.00	-0.02	0.00	
40.316	-0.05	0.12	-0.03	-0.02	-0.00	-0.02	0.00	
40.319	-0.05	0.12	-0.03	-0.02	-0.00	-0.02	0.00	
40.321	-0.05	0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.323	0.03	0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.325	0.03	0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.327	0.03	0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.329	0.03	0.08	-0.03	-0.02	-0.00	-0.02	0.00	
40.332	0.03	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
40.334	0.10	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
40.336	0.10	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
40.338	0.10	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
40.340	0.10	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
40.342	-0.05	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
40.345	-0.05	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
40.347	-0.05	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
40.349	-0.05	0.08	-0.03	-0.02	-0.00	-0.01	0.00	
